H	20240903 06:13:58	DiscountInfo	T
Record Type	Date	Vendor Code	Dealer Code	Dealer Name	Stock code	Stock description	Receipt no	Service No	Quantity	Discount Amount	Total Discount Amount	Material Group	Department code	Order ID	Order Action ID	Primary Dealer ID	Item Tax Amount
D	02 sep 2024 17:46:57	V1453	D0345	3 Mobile @ Compass One	101513250N	SINGTEL IPP	1012678823	84388236	1	-870.6	-870.6	DISCOUNT	STMDiscounts	413863415A	413863416A	D0345	-78.36
D	02 sep 2024 18:43:49	T0001	D2511	Singtel Shop Bugis Junction	101513250N	SINGTEL IPP	12902038	97322733	1	-870.6	-870.6	DISCOUNT	STMDiscounts	413867975A	413867976A	D2511	-78.36
D	02 sep 2024 15:35:22	V2456	D0532	Trends n Trendies Pte Ltd @ Causeway Point	101510770N	200 OFF ON PHONE PLANS (GA)	1012678728	96778830	1	0	0	DISCOUNT	STMDiscounts	412961939A	412961940A	D0532	0
D	02 sep 2024 14:39:28	T0001	D2512	Singtel Shop 313@somerset	101513250N	SINGTEL IPP	12901754	91738717	1	350.82	350.82	DISCOUNT	STMDiscounts	413845684A	413845685A	D2512	21.58
D	02 sep 2024 11:58:07	T0001	D2512	Singtel Shop 313@somerset	101513250N	SINGTEL IPP	12901570	96519899	1	181.4	181.4	DISCOUNT	STMDiscounts	413828922A	413828923A	D2512	06.32
D	02 sep 2024 12:04:14	T0001	D2533	Singtel Shop Jurong Point	101513250N	SINGTEL IPP	12901579	91110768	1	850.86	850.86	DISCOUNT	STMDiscounts	413828088A	413828089A	D2533	66.58
D	02 sep 2024 18:51:27	T0001	D2506	Singtel Shop Causeway Point	101516050N	100 OFF PHONE PROMO	12902048	81209129	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2506	-8.26
D	02 sep 2024 18:51:27	T0001	D2506	Singtel Shop Causeway Point	101516410N	100 OFF PHONE PLANS	12902048	81209129	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2506	-8.26
D	02 sep 2024 12:07:52	V1638	D0695	Novel Communication @ West Mall	101516410N	100 OFF PHONE PLANS	1012678503	97855246	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0695	-8.26
D	02 sep 2024 14:42:02	T0001	D2533	Singtel Shop Jurong Point	101516420N	200 OFF SELECTED HANDSETS	12901757	96601634	1	83.49	83.49	DISCOUNT	STMDiscounts			D2533	6.51
D	02 sep 2024 15:47:47	T0001	D2512	Singtel Shop 313@somerset	101511580N	SME 300 OFF HANDSET	12901839	98205970	1	-275.23	-275.23	DISCOUNT	STMDiscounts			D2512	-24.77
D	02 sep 2024 20:21:26	T0001	D2533	Singtel Shop Jurong Point	101512650N	280 OFF RRP PROMOTION	12902164	81614519	1	-256.88	-256.88	DISCOUNT	STMDiscounts			D2533	-23.12
D	02 sep 2024 20:24:31	T0001	D2533	Singtel Shop Jurong Point	101516050N	100 OFF PHONE PROMO	12902165	91228688	1	-68.81	-68.81	DISCOUNT	STMDiscounts			D2533	-6.19
D	02 sep 2024 10:40:14	V1650	D1688	Rigel Telecom Pte Ltd @ One Raffles Place	101512810N	100 OFF CIS HANDSET MS	1012678430	90509868	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D1688	-8.26
D	02 sep 2024 19:17:48	T0001	D2533	Singtel Shop Jurong Point	101516210N	50 ACCESSORIES VOUCHER (OPPO PAD NEO)	12902093	87137799	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2533	-4.13
D	02 sep 2024 12:33:18	V1638	D0688	Novel Communication @ Waterway Point	101514930N	50 OFF MOBILE HANDSET WITH TV (NEWMIG)	1012678532	83384258	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D0688	-4.13
D	02 sep 2024 13:10:29	V1638	D0666	Novel Communications @ Parkway Parade	101511550N	100 OFF CIS HAND SET (PLAN UPGRADE)	1012678578	84268735	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0666	-8.26
D	02 sep 2024 17:30:41	T0001	D2509	Singtel Shop Tampines	101516280N	74.90 OFF APPLE CASETIFY PWP PROMO	12901956	91777401	1	-68.72	-68.72	DISCOUNT	STMDiscounts			D2509	-6.18
D	02 sep 2024 13:20:55	V1453	D0335	3 Mobile @ Junction 8	101513530N	50 OFF PWP OFFER	1012678593	96776787	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D0335	-4.13
D	02 sep 2024 12:48:10	V1650	D1688	Rigel Telecom Pte Ltd @ One Raffles Place	101512810N	100 OFF CIS HANDSET MS	1012678551	91226853	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D1688	-8.26
D	02 sep 2024 12:49:09	V1638	D0688	Novel Communication @ Waterway Point	101510770N	200 OFF ON PHONE PLANS (GA)	1012678552	98550077		83.49	183.49	DISCOUNT	STMDiscounts			D0688	6.51
D	02 sep 2024 12:56:31	V2456	D0595	Trends n Trendies Pte Ltd @ Raffles City	101517010N	10 OFF MOBILESWOP PROMO	1012678562	81211532	1	-9.17	-9.17	DISCOUNT	STMDiscounts			D0595	-.83
D	02 sep 2024 19:53:20	V1638	D0697	Novel Communication @ Hillion Mall	101511620N	100 OFF CIS NEWPORT IN SIGN-UPS	1012678964	87485635	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0697	-8.26
D	02 sep 2024 17:56:38	V2456	D0554	Trends n Trendies Pte Ltd @ Tampines One	101514890N	100 OFF HS (MSUL  PREMIUM)	1012678832	96267025	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0554	-8.26
D	02 sep 2024 11:25:04	V2456	D0556	Trends n Trendies Pte Ltd @ Chinatown Point	101512520N	155 OFF CIS PWP OFFER	1012678459	97886421	1	42.2	42.2	DISCOUNT	STMDiscounts			D0556	2.8
D	02 sep 2024 17:17:54	V1638	D0697	Novel Communication @ Hillion Mall	101512810N	100 OFF CIS HANDSET MS	1012678799	91014980		-91.74	91.74	DISCOUNT	STMDiscounts			D0697	-8.26
D	02 sep 2024 14:16:08	V1650	D1654	Rigel Telecom Pte Ltd @ City Square Mall	101510770N	200 OFF ON PHONE PLANS (GA)	1012678647	96579998	1	83.49	83.49	DISCOUNT	STMDiscounts			D1654	6.51
D	02 sep 2024 16:14:43	T0001	D2506	Singtel Shop Causeway Point	101513250N	SINGTEL IPP	12901869	97739483	1	-641.07	-641.07	DISCOUNT	STMDiscounts	413854003A	413854004A	D2506	-57.69
D	02 sep 2024 16:42:14	V2456	D0595	Trends n Trendies Pte Ltd @ Raffles City	101510300N	ONLINE 30 DISCOUNT	1012678767	91727979	1	0	0	DISCOUNT	STMDiscounts	413694803A	413694804A	D0595	0
D	02 sep 2024 11:47:27	V6869	D6883	ERAJAYA SWASEMBADA @ The Woodleigh Mall	101517010N	10 OFF MOBILESWOP PROMO	1012678478	97532957	1	0	0	DISCOUNT	STMDiscounts	413720699A	413720700A	D6883	0
D	02 sep 2024 17:45:36	T0001	D2511	Singtel Shop Bugis Junction	101513250N	SINGTEL IPP	12901982	97232788	1	674.94	674.94	DISCOUNT	STMDiscounts	413863509A	413863510A	D2511	50.74
D	02 sep 2024 17:56:49	V2456	D0532	Trends n Trendies Pte Ltd @ Causeway Point	101514890N	100 OFF HS (MSUL  PREMIUM)	1012678833	87509237	1	0	0	DISCOUNT	STMDiscounts	413839742A	413839743A	D0532	0
D	02 sep 2024 14:25:27	V2456	D0558	Trends n Trendies Pte Ltd @ West Gate	101513250N	SINGTEL IPP	1012678658	97114524	1	401.68	401.68	DISCOUNT	STMDiscounts	413843694A	413843695A	D0558	26.16
D	02 sep 2024 12:17:04	T0001	D2509	Singtel Shop Tampines	101513250N	SINGTEL IPP	12901595	96371415	1	-347.45	-347.45	DISCOUNT	STMDiscounts	413830813A	413830814A	D2509	-31.27
D	02 sep 2024 20:26:54	T0001	D2506	Singtel Shop Causeway Point	101512810N	100 OFF CIS HANDSET MS	12902167	96557550	1	-91.74	-91.74	DISCOUNT	STMDiscounts	413876164A	413876165A	D2506	-8.26
D	02 sep 2024 11:17:47	V1453	D0345	3 Mobile @ Compass One	101510300N	ONLINE 30 DISCOUNT	1012678451	97663544	1	0	0	DISCOUNT	STMDiscounts	413516377A	413516378A	D0345	0
D	02 sep 2024 14:34:52	V1453	D0345	3 Mobile @ Compass One	101512640N	100 OFF HANDSET (CIUPGRADE)	1012678666	85114403	1	0	0	DISCOUNT	STMDiscounts	413837867A	413837868A	D0345	0
D	02 sep 2024 19:26:41	T0001	D2533	Singtel Shop Jurong Point	101512810N	100 OFF CIS HANDSET MS	12902107	81571798	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2533	-8.26
D	02 sep 2024 12:04:50	V6869	D6880	ERAJAYA @ Great World City	101516410N	100 OFF PHONE PLANS	1012678501	97811837	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D6880	-8.26
D	02 sep 2024 12:29:55	T0001	D2512	Singtel Shop 313@somerset	101516050N	100 OFF PHONE PROMO	12901610	88703343	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2512	-8.26
D	02 sep 2024 11:02:27		D9901	Singtel mRemit @ Lucky Plaza	101515740N	DISCOUNT FOR PREPAID SIM CARDS	12901498		1	-8	-8	DISCOUNT	STMDiscounts				0
D	02 sep 2024 13:06:43	T0001	D2512	Singtel Shop 313@somerset	101516050N	100 OFF PHONE PROMO	12901652	91174693	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2512	-8.26
D	02 sep 2024 13:14:33	T0001	D2509	Singtel Shop Tampines	101511620N	100 OFF CIS NEWPORT IN SIGN-UPS	12901660	94872914	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2509	-8.26
D	02 sep 2024 13:56:24	T0001	D2531	Singtel Shop Ang Mo Kio Hub	101514410N	100 OFF PHONE PROMO	12901698	98881734	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2531	-8.26
D	02 sep 2024 13:56:24	T0001	D2531	Singtel Shop Ang Mo Kio Hub	101516630N	100 OFF HANDSET PROMOTION	12901698	98881734	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2531	-8.26
D	02 sep 2024 13:56:33	T0001	D2531	Singtel Shop Ang Mo Kio Hub	101514930N	50 OFF MOBILE HANDSET WITH TV (NEWMIG)	12901699	97211408	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2531	-4.13
D	02 sep 2024 14:09:55	T0001	D2533	Singtel Shop Jurong Point	101511430N	15 OFF PWP OFFER	12901716	97117989	1	3.76	3.76	DISCOUNT	STMDiscounts			D2533	.24
D	02 sep 2024 20:08:13	T0001	D2509	Singtel Shop Tampines	101516280N	74.90 OFF APPLE CASETIFY PWP PROMO	12902152	89391414	1	-68.72	-68.72	DISCOUNT	STMDiscounts			D2509	-6.18
D	02 sep 2024 20:08:55	T0001	D2533	Singtel Shop Jurong Point	101516050N	100 OFF PHONE PROMO	12902153	93981102	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2533	-8.26
D	02 sep 2024 21:02:05	T0001	D2509	Singtel Shop Tampines	101516050N	100 OFF PHONE PROMO	12902202	94313199	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2509	-8.26
D	02 sep 2024 19:17:48	T0001	D2533	Singtel Shop Jurong Point	101513530N	50 OFF PWP OFFER	12902093	87137799	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2533	-4.13
D	02 sep 2024 12:33:18	V1638	D0688	Novel Communication @ Waterway Point	101514890N	100 OFF HS (MSUL  PREMIUM)	1012678532	83384258	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0688	-8.26
D	02 sep 2024 13:10:29	V1638	D0666	Novel Communications @ Parkway Parade	101514550N	100 OFF CIS HANDSET W DATA	1012678578	84268735	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0666	-8.26
D	02 sep 2024 18:11:59	V2456	D0554	Trends n Trendies Pte Ltd @ Tampines One	101514890N	100 OFF HS (MSUL  PREMIUM)	1012678849	89398501	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0554	-8.26
D	02 sep 2024 18:30:08	V6869	D6884	Erajaya @ Pasir Ris Mall	101514550N	100 OFF CIS HANDSET W DATA	1012678871	98633467	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D6884	-8.26
D	02 sep 2024 18:50:43	V1638	D0688	Novel Communication @ Waterway Point	101512810N	100 OFF CIS HANDSET MS	1012678893	97245006	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0688	-8.26
D	02 sep 2024 19:53:20	V1638	D0697	Novel Communication @ Hillion Mall	101512810N	100 OFF CIS HANDSET MS	1012678964	87485635	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0697	-8.26
D	02 sep 2024 19:08:39	V2456	D0532	Trends n Trendies Pte Ltd @ Causeway Point	101511550N	100 OFF CIS HAND SET (PLAN UPGRADE)	1012678916	82802440	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0532	-8.26
D	02 sep 2024 19:16:06	V1650	D1680	Rigel Telecom Pte Ltd @ Bedok Mall	101511550N	100 OFF CIS HAND SET (PLAN UPGRADE)	1012678922	98187448	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D1680	-8.26
D	02 sep 2024 17:56:38	V2456	D0554	Trends n Trendies Pte Ltd @ Tampines One	101517010N	10 OFF MOBILESWOP PROMO	1012678832	96267025	1	-9.17	-9.17	DISCOUNT	STMDiscounts			D0554	-.83
D	02 sep 2024 17:19:36	V1638	D0697	Novel Communication @ Hillion Mall	101514550N	100 OFF CIS HANDSET W DATA	1012678801	91014980	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0697	-8.26
D	02 sep 2024 13:46:00	V1638	D0695	Novel Communication @ West Mall	101512640N	100 OFF HANDSET (CIUPGRADE)	1012678620	85225102	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0695	-8.26
D	02 sep 2024 11:55:38	T0001	D2506	Singtel Shop Causeway Point	101510300N	ONLINE 30 DISCOUNT	12901566	98378457	1	0	0	DISCOUNT	STMDiscounts	413735009A	413735010A	D2506	0
D	02 sep 2024 15:26:53	V1638	D0666	Novel Communications @ Parkway Parade	101513250N	SINGTEL IPP	1012678711	93253090	1	-2147.12	-2147.12	DISCOUNT	STMDiscounts	413849845A	413849846A	D0666	93.24
D	02 sep 2024 14:49:30	T0001	D2512	Singtel Shop 313@somerset	101512810N	100 OFF CIS HANDSET MS	12901769	91397430	1	-91.74	-91.74	DISCOUNT	STMDiscounts	413845674A	413845675A	D2512	-8.26
D	02 sep 2024 13:16:20	V2456	D0533	Trends n Trendies Pte Ltd @ Bukit Panjang Plaza	101513250N	SINGTEL IPP	1012678588	97255162	1	-641.18	-641.18	DISCOUNT	STMDiscounts	413835386A	413835387A	D0533	-57.7
D	02 sep 2024 14:47:57	V6869	D6875	ERAJAYA @ Plaza Singapura - D6875	101513250N	SINGTEL IPP	1012678684	98622162	1	952.26	952.26	DISCOUNT	STMDiscounts	413845050A	413845051A	D6875	75.7
D	02 sep 2024 20:03:16	V2456	D0532	Trends n Trendies Pte Ltd @ Causeway Point	101513250N	SINGTEL IPP	1012678972	96687623	1	674.94	674.94	DISCOUNT	STMDiscounts	413874832A	413874833A	D0532	50.74
D	02 sep 2024 19:06:54	V2456	D0554	Trends n Trendies Pte Ltd @ Tampines One	101510300N	ONLINE 30 DISCOUNT	1012678911	97565929	1	0	0	DISCOUNT	STMDiscounts	413825023A	413825024A	D0554	0
D	02 sep 2024 21:01:02	T0001	D2506	Singtel Shop Causeway Point	101513250N	SINGTEL IPP	12902201	91713534	1	677.03	677.03	DISCOUNT	STMDiscounts	413877925A	413877926A	D2506	50.93
D	02 sep 2024 12:20:05	T0001	D2512	Singtel Shop 313@somerset	101513530N	50 OFF PWP OFFER	12901599	88763343	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2512	-4.13
D	02 sep 2024 12:29:55	T0001	D2512	Singtel Shop 313@somerset	101513530N	50 OFF PWP OFFER	12901610	88703343	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2512	-4.13
D	02 sep 2024 11:35:07	T0001	D2531	Singtel Shop Ang Mo Kio Hub	101510160N	350 OFF SELECTED HANDSET RRP PROMO	12901543		1	-321.1	-321.1	DISCOUNT	STMDiscounts			D2531	-28.9
D	02 sep 2024 13:56:33	T0001	D2531	Singtel Shop Ang Mo Kio Hub	101514910N	50 OFF IPHONE WITH FHB (NEWMIG)	12901699	97211408	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2531	-4.13
D	02 sep 2024 13:59:39	T0001	D2512	Singtel Shop 313@somerset	101510790N	140 OFF HANDSET (SENIOR PROMO)	12901702	96719786	1	28.44	28.44	DISCOUNT	STMDiscounts			D2512	1.56
D	02 sep 2024 14:11:17	T0001	D2531	Singtel Shop Ang Mo Kio Hub	101516050N	100 OFF PHONE PROMO	12901720	88786111	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2531	-8.26
D	02 sep 2024 16:10:10	T0001	D2531	Singtel Shop Ang Mo Kio Hub	101513530N	50 OFF PWP OFFER	12901867	96445983	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2531	-4.13
D	02 sep 2024 17:21:10	T0001	D2533	Singtel Shop Jurong Point	101513530N	50 OFF PWP OFFER	12901942	96163888	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2533	-4.13
D	02 sep 2024 17:21:10	T0001	D2533	Singtel Shop Jurong Point	101511620N	100 OFF CIS NEWPORT IN SIGN-UPS	12901942	96163888	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D2533	-8.26
D	02 sep 2024 20:04:05	T0001	D2531	Singtel Shop Ang Mo Kio Hub	101513530N	50 OFF PWP OFFER	12902147	91129099	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2531	-4.13
D	02 sep 2024 20:08:55	T0001	D2533	Singtel Shop Jurong Point	101514210N	50 OFF HANDSET W FHB (NEWMIG)	12902153	93981102	1	-45.87	-45.87	DISCOUNT	STMDiscounts			D2533	-4.13
D	02 sep 2024 12:33:18	V1638	D0688	Novel Communication @ Waterway Point	101516050N	100 OFF PHONE PROMO	1012678532	83384258	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0688	-8.26
D	02 sep 2024 16:32:39		D9901	Singtel mRemit @ Lucky Plaza	101515740N	DISCOUNT FOR PREPAID SIM CARDS	12901891		1	-8	-8	DISCOUNT	STMDiscounts				0
D	02 sep 2024 17:34:54	T0001	D2509	Singtel Shop Tampines	101516030N	139 OFF HANDSET (SENIOR PROMO)	12901966	86988993	1	27.52	27.52	DISCOUNT	STMDiscounts			D2509	1.48
D	02 sep 2024 19:59:30	T0001	D2506	Singtel Shop Causeway Point	101410650N	DEVICE PRICE ADJUSTMENT	12902143	90685090	1	-256.88	-256.88	DISCOUNT	STMDiscounts			D2506	-23.12
D	02 sep 2024 20:42:46	T0001	D2533	Singtel Shop Jurong Point	101516030N	139 OFF HANDSET (SENIOR PROMO)	12902184	97553038	1	27.52	27.52	DISCOUNT	STMDiscounts			D2533	1.48
D	02 sep 2024 12:58:58	V2456	D0556	Trends n Trendies Pte Ltd @ Chinatown Point	101516050N	100 OFF PHONE PROMO	1012678564	91194372	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0556	-8.26
D	02 sep 2024 19:27:19	V6869	D6883	ERAJAYA SWASEMBADA @ The Woodleigh Mall	101512640N	100 OFF HANDSET (CIUPGRADE)	1012678931	82283447	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D6883	-8.26
D	02 sep 2024 15:53:12	V1638	D0697	Novel Communication @ Hillion Mall	101514550N	100 OFF CIS HANDSET W DATA	1012678734	91014980	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0697	-8.26
D	02 sep 2024 17:20:19	V1638	D0688	Novel Communication @ Waterway Point	101512640N	100 OFF HANDSET (CIUPGRADE)	1012678804	98187725	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0688	-8.26
D	02 sep 2024 13:45:10	V1638	D0698	Novel Communication @ Lot 1  Shoppers Mall	101512640N	100 OFF HANDSET (CIUPGRADE)	1012678619	89237172	1	-91.74	-91.74	DISCOUNT	STMDiscounts			D0698	-8.26
D	02 sep 2024 18:09:19	V1638	D0666	Novel Communications @ Parkway Parade	101514550N	100 OFF CIS HANDSET W DATA	1012678840	84268735		-91.74	91.74	DISCOUNT	STMDiscounts			D0666	-8.26
