H	20240312 06:17:26	VoucherInfo	T
Record Type	Date	Vendor Code	Dealer Code	Dealer Name	Receipt no	Type	Voucher No	Quantity	Value	Order ID	Primary Dealer ID	Order Action ID	Voucher Type ID
D	11 MAR 2024 11:06:19	T0001	D2654	DIGITAL TELESALES (CHAT)	 	Singtel Red Voucher	0009969922GF2324	1	80	385306608A	D2567	385306609A	25
D	11 MAR 2024 11:06:19	T0001	D2654	DIGITAL TELESALES (CHAT)	 	Singtel Rewards Voucher	0009919816hZ2324	1	150	385306608A	D2567	385306609A	22
D	11 MAR 2024 11:09:03	V2456	D0556	Trends n Trendies Pte Ltd @ Chinatown Point	1012526714	Singtel Red Voucher	0009969910hr2324	4	80	385301546A	D0556	385301547A	25
D	11 MAR 2024 11:18:38	V1650	D1680	Rigel Telecom Pte Ltd @ Bedok Mall	1012526726	Singtel Rewards Voucher	0009916156bH2324	2	150	385307932A	D1680	385307933A	22
D	11 MAR 2024 11:29:15	V6869	D6876	ERAJAYA @ Novena Square	1012526741	Singtel Red Voucher	0009968144Pt2324	4	80	385172920A	D6876	385172921A	25
D	11 MAR 2024 11:29:15	V6869	D6876	ERAJAYA @ Novena Square	1012526741	Singtel Red Voucher	0009968144Pt2324	4	80	385172920A	D6876	385172921B	25
D	11 MAR 2024 11:34:13	T0001	D2635	DIGITAL TELESALES (KCC SUDONG INBOUND TEAM 2)	 	Singtel Rewards Voucher	0009902867FO2324	1	150	385312333A	D2634	385312334A	22
D	11 MAR 2024 11:34:20	T0001	D2635	DIGITAL TELESALES (KCC SUDONG INBOUND TEAM 2)	 	Singtel Red Voucher	0009969915yO2324	1	80	385312342A	D2634	385312343A	25
D	11 MAR 2024 11:35:42	V2456	D0558	Trends n Trendies Pte Ltd @ West Gate	1012526746	Singtel Prestige Voucher	0009541428rt2324	1	120	385311750A	D0558	385311751A	2
D	11 MAR 2024 11:39:04	V1650	D1674	Polaris Telecom Pte Ltd @ Paya Lebar Square (1 Fusion)	1012526751	Singtel Red Voucher	0009556338sX2324	2	80	385311734A	D1674	385311735A	25
D	11 MAR 2024 11:42:48	T0001	D2509	Singtel Shop Tampines	12763459	Singtel Voucher (Combo 12)	0009148753HU2324	3	500		D2509		21
D	11 MAR 2024 11:44:20	V1638	D0695	Novel Communication @ West Mall	1012526755	Singtel Rewards Voucher	0009913237wg2324	1	150	385310053A	D0695	385310054A	22
D	11 MAR 2024 11:45:13	T0001	D2509	Singtel Shop Tampines	12763460	Singtel Red Voucher	0009969911qc2324	3	80	385312526A	D2509	385312527A	25
D	11 MAR 2024 11:47:00	T0001	D2512	Singtel Shop 313@somerset	12763461	Singtel Lifestyle Voucher	0009124934ku2324	4	40	385313236A	D2512	385313237A	27
D	11 MAR 2024 11:47:00	T0001	D2512	Singtel Shop 313@somerset	12763461	Singtel Red Voucher	0009124933JR2324	4	80	385313236A	D2512	385313237A	25
D	11 MAR 2024 11:55:16	V1453	D0335	3 Mobile @ Junction 8	1012526769	Singtel Red Voucher	0009969912qM2324	2	80	385313336A	D0335	385313337A	25
D	11 MAR 2024 11:55:16	V1453	D0335	3 Mobile @ Junction 8	1012526769	Singtel Rewards Voucher	0009905521rh2324	2	150	385313336A	D0335	385313337A	22
D	11 MAR 2024 11:55:55	V6869	D6876	ERAJAYA @ Novena Square	1012526774	Singtel Red Voucher	0009969917fb2324	1	80	385313600A	D6876	385313601A	25
D	11 MAR 2024 12:03:31	V1638	D0695	Novel Communication @ West Mall	1012526783	Singtel Prestige Voucher	0009633088va2324	6	120	385199178A	D0695	385199179A	2
D	11 MAR 2024 12:03:34	V2456	D0555	Trends n Trendies Pte Ltd @ IMM Building	1012526782	Singtel Rewards Voucher	0009928037gb2324	1	150	385314685A	D0555	385314686A	22
D	11 MAR 2024 12:09:07	T0001	D2509	Singtel Shop Tampines	12763483	Singtel Prestige Voucher	0009894219lh2324	1	120	385315157A	D2509	385315158A	2
D	11 MAR 2024 12:09:20	V1638	D0689	Novel Communication @ Clementi Mall	1012526792	Singtel Rewards Voucher	0009922607EF2324	1	150	385313956A	D0689	385313957A	22
D	11 MAR 2024 12:09:35	T0001	D2506	Singtel Shop Causeway Point	12763485	Singtel Red Voucher	0009969916fV2324	4	80	385313416A	D2506	385313417A	25
D	11 MAR 2024 12:11:53	T0001	D2512	Singtel Shop 313@somerset	12763486	Singtel Red Voucher	0009969921WR2324	1	80	385314569A	D2512	385314570A	25
D	11 MAR 2024 12:17:54	T0001	D2512	Singtel Shop 313@somerset	12763493	Singtel Red Voucher	0009961270aq2425	3	80	385314949A	D2512	385314950A	25
D	11 MAR 2024 12:23:26	V1453	D0423	3 Mobile - Harbourfront Centre Level 2 - D0423	1012526805	Singtel Red Voucher	0009969923hW2324	4	80	385316530A	D0423	385316531A	25
D	11 MAR 2024 12:23:26	V1453	D0423	3 Mobile - Harbourfront Centre Level 2 - D0423	1012526805	Singtel Rewards Voucher	0009916494JF2324	4	150	385316530A	D0423	385316531A	22
D	11 MAR 2024 12:28:59	T0001	D2512	Singtel Shop 313@somerset	12763502	Singtel Prestige Voucher	0009307772QJ2324	1	170	385316161A	D2512	385316162A	2
D	11 MAR 2024 12:29:07	V1453	D0335	3 Mobile @ Junction 8	1012526817	Singtel Red Voucher	0009969919NR2324	1	80	385316347A	D0335	385316348A	25
D	11 MAR 2024 12:29:07	V1453	D0335	3 Mobile @ Junction 8	1012526817	Singtel Rewards Voucher	0009905456XU2324	1	150	385316347A	D0335	385316348A	22
D	11 MAR 2024 12:35:17	V1638	D0808	Novel Communication @ North Point	1012526823	Singtel Rewards Voucher	0009905029lK2324	2	150	385316666A	D0808	385316667A	22
D	11 MAR 2024 12:38:58	T0001	D2509	Singtel Shop Tampines	12763509	Singtel Rewards Voucher	0009920682On2324	3	150	385318377A	D2509	385318378A	22
D	11 MAR 2024 12:48:20	T0001	D2638	DIGITAL TELESALES (KCC SUDONG INBOUND TEAM 5)	 	Singtel Red Voucher	0009969928TH2324	1	80	385321183A	D2634	385321184A	25
D	11 MAR 2024 12:50:38	V1650	D1679	Polaris Telecom Pte Ltd @ Heartland Mall (Pod  Contact)	1012526845	Singtel Prestige Voucher	0009267697mT2324	1	120	385320199A	D1679	385320200A	2
D	11 MAR 2024 12:51:42	T0001	D2509	Singtel Shop Tampines	12763516	Singtel Voucher (XO Plus 288)	0009853959vy2425	2	500	385320660A	D2509	385320661A	26
D	11 MAR 2024 12:51:51	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763517	Singtel Rewards Voucher	0009916823el2324	4	150	385320171A	D2531	385320172A	22
D	11 MAR 2024 12:52:05	V6869	D6876	Erajaya - Novena Square	 	Singtel Red Voucher	0009969926Gs2324	1	80	385321653A	D6872	385321654A	25
D	11 MAR 2024 12:53:45	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763521	Singtel Red Voucher	0009969927dE2324	1	80	385320914A	D2531	385320915A	25
D	11 MAR 2024 12:59:25	T0001	D2509	Singtel Shop Tampines Mall	 	Singtel Red Voucher	0009969933bq2324	1	80	385322491A	D2509	385322492A	25
D	11 MAR 2024 13:03:23	V1453	D0345	3 Mobile @ Compass One	1012526862	Singtel Prestige Voucher	0009632590Gk2324	1	120	385322001A	D0345	385322002A	2
D	11 MAR 2024 13:05:22	T0001	D2509	Singtel Shop Tampines	12763531	Singtel Red Voucher	0009969931cw2324	5	80	385322246A	D2509	385322247A	25
D	11 MAR 2024 13:06:15	V1453	D0845	3 Mobile @ Hougang Mall	1012526867	Singtel Red Voucher	0009969929nw2324	7	80	385321445A	D0845	385321446A	25
D	11 MAR 2024 13:13:10	T0001	D2509	Singtel Shop Tampines	12763540	Singtel Red Voucher	0009555135Rs2324	3	80	385323094A	D2509	385323095A	25
D	11 MAR 2024 13:15:46	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763546	Singtel Red Voucher	0009969938Py2324	3	80	385323310A	D2531	385323311A	25
D	11 MAR 2024 13:15:46	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763546	Singtel Rewards Voucher	0009912682tY2324	3	150	385323310A	D2531	385323311A	22
D	11 MAR 2024 13:18:33	V1638	D0808	Novel Communication @ North Point	1012526887	Singtel Prestige Voucher	0009546825aY2324	1	100		D0808		2
D	11 MAR 2024 13:19:10	T0001	D2654	DIGITAL TELESALES (CHAT)	 	Singtel Red Voucher	0009969945dS2324	1	80	385324374A	D2567	385324375A	25
D	11 MAR 2024 13:19:12	T0001	D2654	DIGITAL TELESALES (CHAT)	 	Singtel Red Voucher	0009969953yR2324	1	80	385324378A	D2567	385324379A	25
D	11 MAR 2024 13:20:13	T0001	D2623	Digital Sales Online Liveperson	 	Singtel Red Voucher	0009969925OB2324	1	80	385324450A	D2623	385324451A	25
D	11 MAR 2024 13:20:27	V2456	D0532	Trends n Trendies Pte Ltd @ Causeway Point	1012526885	Singtel Red Voucher	0009131902hb2324	4	80	385321050A	D0532	385321051A	25
D	11 MAR 2024 13:22:11	T0001	D2506	Singtel Shop Causeway Point	12763554	Singtel Rewards Voucher	0009933346fK2324	3	150	385323779A	D2506	385323780A	22
D	11 MAR 2024 13:24:23	T0001	D2509	Singtel Shop Tampines	12763556	Singtel Red Voucher	0009969939kg2324	2	80	385324118A	D2509	385324119A	25
D	11 MAR 2024 13:24:23	T0001	D2509	Singtel Shop Tampines	12763556	Singtel Rewards Voucher	0009911792zG2324	2	150	385324118A	D2509	385324119A	22
D	11 MAR 2024 13:28:16	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763560	Singtel Red Voucher	0009969940ek2324	4	80	385323986A	D2531	385323987A	25
D	11 MAR 2024 13:31:01	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763564	Singtel Rewards Voucher	0009904266rw2324	3	150	385324853A	D2531	385324854A	22
D	11 MAR 2024 13:33:04	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763565	Singtel Red Voucher	0009969942Wc2324	1	80	385324740A	D2531	385324741A	25
D	11 MAR 2024 13:37:18	T0001	D2512	Singtel Shop 313@somerset	12763568	Singtel Red Voucher	0009968043mt2425	3	80	385324892A	D2512	385324893A	25
D	11 MAR 2024 13:45:47	T0001	D2634	DIGITAL TELESALES (KCC SUDONG INBOUND TEAM 1)	 	Singtel Red Voucher	0009967836px2324	1	80	385326793A	D2634	385326795A	25
D	11 MAR 2024 13:50:11	V2456	D0533	Trends n Trendies Pte Ltd @ Bukit Panjang Plaza	1012526911	Singtel Prestige Voucher	0009140554kQ2223	2	120	385325350A	D0533	385325351A	2
D	11 MAR 2024 13:52:01	V1453	D0345	3 Mobile @ Compass One	1012526912	Singtel Rewards Voucher	0009921596jf2324	1	150	385325988A	D0345	385325989A	22
D	11 MAR 2024 13:53:52	T0001	D2506	Singtel Shop Causeway Point	12763582	Singtel Red Voucher	0009277661jK2324	1	80	385326631A	D2506	385326632A	25
D	11 MAR 2024 13:54:42	V6869	D6879	ERAJAYA @ PAYA LEBAR QUARTER	1012526914	Singtel Prestige Voucher	0009633239ee2324	3	170	385325157A	D6879	385325158A	2
D	11 MAR 2024 13:54:42	V6869	D6879	ERAJAYA @ PAYA LEBAR QUARTER	1012526914	Singtel Red Voucher	0009969941Uz2324	3	80	385325157A	D6879	385325158A	25
D	11 MAR 2024 13:55:44	T0001	D2533	Singtel Shop Jurong Point	12763583	Singtel Prestige Voucher	0009550685mz2324	7	120	385326618A	D2533	385326619A	2
D	11 MAR 2024 13:57:04	T0001	D2623	Digital Sales Online Liveperson	 	Singtel Red Voucher	0009969944mE2324	1	80	385327806A	D2623	385327810A	25
D	11 MAR 2024 13:58:02	V1650	D1681	Rigel Telecom Pte Ltd @ Changi City Point	1012526917	Singtel Red Voucher	0009276948np2324	2	80	385327311A	D1681	385327312A	25
D	11 MAR 2024 13:59:27	T0001	D2509	Singtel Shop Tampines	12763587	Singtel Red Voucher	0009969943Cv2324	2	80	385327227A	D2509	385327228A	25
D	11 MAR 2024 13:59:27	T0001	D2509	Singtel Shop Tampines	12763587	Singtel Rewards Voucher	0009915372ub2324	2	150	385327227A	D2509	385327228A	22
D	11 MAR 2024 14:04:02	V1650	D1671	Polaris Telecom Pte Ltd @ Tampines Mart (Summer Telecom)	1012526926	Singtel Red Voucher	0009192148qA2324	2	80	385326659A	D1671	385326660A	25
D	11 MAR 2024 14:04:05	T0001	D2509	Singtel Shop Tampines	12763592	Singtel Rewards Voucher	0009911522Zr2324	2	150	385328307A	D2509	385328308A	22
D	11 MAR 2024 14:10:24	V2456	D0532	Trends n Trendies Pte Ltd @ Causeway Point	1012526929	Singtel Red Voucher	0009969968tz2324	6	80	385327598A	D0532	385327599A	25
D	11 MAR 2024 14:10:51	T0001	D2502	CON OPS MOBILE PREMIUM (ESHOP)	 	Singtel Rewards Voucher	0009930830Qp2324	1	150	385329235A	DMSIN	385329236A	22
D	11 MAR 2024 14:18:39	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009956388zD2324	1	120	385330029A	INT1	385330030A	2
D	11 MAR 2024 14:21:20	T0001	D2519	Eshop Delivery	 	Singtel Rewards Voucher	0009906187SW2324	1	150	385330209A	INT1	385330210A	22
D	11 MAR 2024 14:25:33	V2456	D0595	Trends n Trendies Pte Ltd @ Raffles City	1012526941	Singtel Voucher (XO Plus 288)	0009896432eg2425	4	500	385329481A	D0595	385329482A	26
D	11 MAR 2024 14:28:24	V2456	D0556	Trends n Trendies Pte Ltd @ Chinatown Point	1012526943	Singtel Voucher (SIM Only)	0009793718ym2324	1	100		D0556		24
D	11 MAR 2024 14:33:33	V1638	D0688	Novel Communication @ Waterway Point	1012526946	Singtel Rewards Voucher	0009905132IT2324	5	150	385330745A	D0688	385330746A	22
D	11 MAR 2024 14:33:39	T0001	D2509	Singtel Shop Tampines	12763618	Singtel Prestige Voucher	0009345526Ro2324	2	120	385330800A	D2509	385330801A	2
D	11 MAR 2024 14:39:37	T0001	D2623	Digital Sales Online Liveperson	 	Singtel Red Voucher	0009969959UI2324	1	80	385332021A	D2623	385332024A	25
D	11 MAR 2024 14:40:11	T0001	D2512	Singtel Shop 313@somerset	12763626	Singtel Voucher (Combo 12)	0009959041DA2425	1	500	385331572A	D2512	385331573A	21
D	11 MAR 2024 14:42:36	V1453	D0845	3 Mobile @ Hougang Mall	1012526953	Singtel Prestige Voucher	0009810188Yq2324	2	120	385329465A	D0845	385329466A	2
D	11 MAR 2024 14:43:58	V2456	D0595	Trends n Trendies Pte Ltd @ Raffles City	1012526956	Singtel Prestige Voucher	0009541932tI2324	2	120	385330282A	D0595	385330283A	2
D	11 MAR 2024 14:43:58	V2456	D0595	Trends n Trendies Pte Ltd @ Raffles City	1012526956	Singtel Red Voucher	0009120134Qo2324	2	80	385330282A	D0595	385330283A	25
D	11 MAR 2024 14:47:12	T0001	D2509	Singtel Shop Tampines	12763631	Singtel Red Voucher	0009969946yx2324	5	80	385332054A	D2509	385332055A	25
D	11 MAR 2024 14:56:24	T0001	D2533	Singtel Shop Jurong Point	12763640	Singtel Red Voucher	0009969947wR2324	3	80	385331951A	D2533	385331952A	25
D	11 MAR 2024 14:57:43	V1638	D0808	Novel Communication @ North Point	1012526964	Singtel Prestige Voucher	0009953507lO2324	5	120	385332145A	D0808	385332146A	2
D	11 MAR 2024 14:59:45	T0001	D2509	Singtel Shop Tampines	12763642	Singtel Prestige Voucher	0009810453TW2324	7	120	385333276A	D2509	385333277A	2
D	11 MAR 2024 15:19:03	T0001	D2533	Singtel Shop Jurong Point	12763662	Singtel Red Voucher	0009969951nC2324	4	80	385335068A	D2533	385335069A	25
D	11 MAR 2024 15:20:25	T0001	D2511	Singtel Shop Bugis Junction	12763666	Singtel Red Voucher	0009969952gw2324	3	80	385335479A	D2511	385335480A	25
D	11 MAR 2024 15:20:25	T0001	D2511	Singtel Shop Bugis Junction	12763666	Singtel Rewards Voucher	0009924102JS2324	3	150	385335479A	D2511	385335480A	22
D	11 MAR 2024 15:23:40	T0001	D2509	Singtel Shop Tampines	12763668	Singtel Prestige Voucher	0009845982wN2324	2	120	385335216A	D2509	385335217A	2
D	11 MAR 2024 15:23:40	T0001	D2509	Singtel Shop Tampines	12763668	Singtel Red Voucher	0009969949fY2324	2	80	385335216A	D2509	385335217A	25
D	11 MAR 2024 15:24:03	V1453	D0345	3 Mobile @ Compass One	1012526991	Singtel Prestige Voucher	0009545109AK2324	2	120	385335882A	D0345	385335883A	2
D	11 MAR 2024 15:25:59	T0001	D2511	Singtel Shop Bugis Junction	12763669	Singtel Red Voucher	0009965889zt2425	1	80	385335641A	D2511	385335642A	25
D	11 MAR 2024 15:30:38	T0001	D2638	DIGITAL TELESALES (KCC SUDONG INBOUND TEAM 5)	 	Singtel Red Voucher	0009969956bN2324	1	80	385337013A	D2634	385337015A	25
D	11 MAR 2024 15:33:29	T0001	D2623	Digital Sales Online Liveperson	 	Singtel Red Voucher	0009969979vT2324	1	80	385337215A	D2623	385337217A	25
D	11 MAR 2024 15:35:38	T0001	D2533	Singtel Shop Jurong Point	12763677	Singtel Red Voucher	0009969954CC2324	5	80	385336841A	D2533	385336842A	25
D	11 MAR 2024 15:35:38	T0001	D2533	Singtel Shop Jurong Point	12763677	Singtel Rewards Voucher	0009904535bu2324	5	150	385336841A	D2533	385336842A	22
D	11 MAR 2024 15:39:28	T0001	D2506	Singtel Shop Causeway Point	12763683	Singtel Red Voucher	0009964699Vg2425	11	80	385337889A	D2506	385337890A	25
D	11 MAR 2024 15:47:48	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009309806OY2324	1	120	385339583A	INT1	385339584A	2
D	11 MAR 2024 15:47:48	T0001	D2519	Eshop Delivery	 	Singtel Red Voucher	0009844324MU2324	1	80	385339583A	INT1	385339584A	25
D	11 MAR 2024 15:47:52	T0001	D2506	Singtel Shop Causeway Point	12763693	Singtel Red Voucher	0009969958Af2324	9	80	385336967A	D2506	385336968A	25
D	11 MAR 2024 15:51:53	T0001	D2533	Singtel Shop Jurong Point	12763696	Singtel Red Voucher	0009969957On2324	7	80	385339019A	D2533	385339020A	25
D	11 MAR 2024 15:52:03	T0001	D2509	Singtel Shop Tampines	12763697	Singtel Rewards Voucher	0009932329tV2324	4	150	385339575A	D2509	385339576A	22
D	11 MAR 2024 15:57:22	V6869	D6880	ERAJAYA @ Great World City	1012527019	Singtel Red Voucher	0009124993bd2324	1	80	385337965A	D6880	385337966A	25
D	11 MAR 2024 15:57:38	T0001	D2533	Singtel Shop Jurong Point	12763701	Singtel Prestige Voucher	0009541612cB2324	4	120	385339432A	D2533	385339433A	2
D	11 MAR 2024 15:57:38	T0001	D2533	Singtel Shop Jurong Point	12763701	Singtel Red Voucher	0009948330Qi2425	4	80	385339432A	D2533	385339433A	25
D	11 MAR 2024 15:58:35	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009633984Dg2324	1	120	385340909A	INT1	385340910A	2
D	11 MAR 2024 16:00:16	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763706	Singtel Voucher (XO Plus 288)	0009351157mN2324	3	500	385339880A	D2531	385339881A	26
D	11 MAR 2024 16:05:42	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009143588Ts2223	1	120	385341572A	INT1	385341573A	2
D	11 MAR 2024 16:07:53	T0001	D2506	Singtel Shop Causeway Point	12763719	Singtel Red Voucher	0009969960ia2324	9	80	385340504A	D2506	385340505A	25
D	11 MAR 2024 16:13:34	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009956248eK2324	1	120	385342389A	INT1	385342390A	2
D	11 MAR 2024 16:14:51	T0001	D2512	Singtel Shop 313@somerset	12763729	Singtel Red Voucher	0009969961Zi2324	6	80	385342037A	D2512	385342038A	25
D	11 MAR 2024 16:15:04	V1638	D0689	Novel Communication @ Clementi Mall	1012527043	Singtel Rewards Voucher	0009929563Pl2324	1	150	385341330A	D0689	385341334A	22
D	11 MAR 2024 16:28:08	T0001	D2512	Singtel Shop 313@somerset	12763749	Singtel Red Voucher	0009127134dV2324	3	80	385343147A	D2512	385343148A	25
D	11 MAR 2024 16:48:38	V6869	D6880	ERAJAYA @ Great World City	1012527197	Singtel Prestige Voucher	0009810148Le2324	1	120		D6880		2
D	11 MAR 2024 16:51:21	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009956056Ad2324	1	120	385346067A	INT1	385346068A	2
D	11 MAR 2024 16:53:06	V1650	D1680	Rigel Telecom Pte Ltd @ Bedok Mall	1012527211	Singtel Rewards Voucher	0009911423ed2324	1	150	385345533A	D1680	385345534A	22
D	11 MAR 2024 16:57:58	V2456	D0533	Trends n Trendies Pte Ltd @ Bukit Panjang Plaza	1012527235	Singtel Red Voucher	0009969962Ee2324	3	80	385341090A	D0533	385341091A	25
D	11 MAR 2024 17:01:41	V1650	D1680	Rigel Telecom Pte Ltd @ Bedok Mall	1012527250	Singtel Rewards Voucher	0009928479CG2324	1	150	385346278A	D1680	385346279A	22
D	11 MAR 2024 17:02:53	V2456	D0699	Trends n Trendies Pte Ltd @ Funan Shopping Center	1012527254	Singtel Rewards Voucher	0009930075FW2324	2	150	385345996A	D0699	385345997A	22
D	11 MAR 2024 17:04:06	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763779	Singtel Prestige Voucher	0009631556ZI2324	1	120	385346173A	D2531	385346174A	2
D	11 MAR 2024 17:04:06	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763779	Singtel-UOB Voucher	0009818180IH2324	1	100	385346173A	D2531	385346174A	20
D	11 MAR 2024 17:04:45	T0001	D2512	Singtel Shop 313@somerset	12763780	Singtel Prestige Voucher	0009846965jC2324	1	120	385346547A	D2512	385346548A	2
D	11 MAR 2024 17:11:45	T0001	D2531	Singtel Shop Ang Mo Kio Hub	12763788	Singtel Red Voucher	0009969963Ql2324	1	80	385346158A	D2531	385346159A	25
D	11 MAR 2024 17:14:04	V6869	D6879	ERAJAYA @ PAYA LEBAR QUARTER	1012527309	Singtel Voucher (XO Plus 288)	0009958842IH2425	1	500	385346939A	D6879	385346940A	26
D	11 MAR 2024 17:19:40	V1638	D0693	Novel Communication @ Tiong Bahru Plaza	1012527332	Singtel Prestige Voucher	0009811448ED2324	1	170	385346879A	D0693	385346880A	2
D	11 MAR 2024 17:20:00	T0001	D2506	Singtel Shop Causeway Point	12763800	Singtel-UOB Voucher	0009853056oa2324	10	300	385347542A	D2506	385347543A	20
D	11 MAR 2024 17:21:35	T0001	D2509	Singtel Shop Tampines	12763806	Singtel Red Voucher	0009969965YJ2324	6	80	385348498A	D2509	385348499A	25
D	11 MAR 2024 17:26:33	V2456	D0699	Trends n Trendies Pte Ltd @ Funan Shopping Center	1012527357	Singtel Rewards Voucher	0009930075FW2324	4	150	385345996A	D0699	385345997A	22
D	11 MAR 2024 17:26:47	T0001	D2509	Singtel Shop Tampines	12763808	Singtel Prestige Voucher	0009138349cE2223	2	120	385348404A	D2509	385348405A	2
D	11 MAR 2024 17:28:18	T0001	D2509	Singtel Shop Tampines	12763809	Singtel Prestige Voucher	0009810421Fy2324	4	120	385348921A	D2509	385348922A	2
D	11 MAR 2024 17:28:18	T0001	D2509	Singtel Shop Tampines	12763809	Singtel Red Voucher	0009832726HR2324	4	80	385348921A	D2509	385348922A	25
D	11 MAR 2024 17:31:33	T0001	D2519	Eshop Delivery	 	Singtel Prestige Voucher	0009143322GV2223	1	170	385349849A	INT1	385349850A	2
D	11 MAR 2024 17:31:33	T0001	D2519	Eshop Delivery	 	Singtel Red Voucher	0009876632dA2324	1	80	385349849A	INT1	385349850A	25
D	11 MAR 2024 17:33:24	V6869	D6877	ERAJAYA @ Toa Payoh	1012527378	Singtel Red Voucher	0009969966xl2324	2	80	385349280A	D6877	385349281A	25
D	11 MAR 2024 17:42:06	T0001	D2512	Singtel Shop 313@somerset	12763819	Singtel Voucher (XO PLUS 168)	0009935128OH2324	3	200	385350011A	D2512	385350012A	23
D	11 MAR 2024 17:42:14	T0001	D2511	Singtel Shop Bugis Junction	12763820	Singtel Red Voucher	0009969967pc2324	8	80	385349474A	D2511	385349475A	25
D	11 MAR 2024 17:43:26	T0001	D2531	Singtel Shop Ang Mo Kio Hub	 	Singtel Red Voucher	0009969971HS2324	1	80	385350901A	D2531	385350902A	25
D	11 MAR 2024 17:48:29	V6869	D6883	ERAJAYA SWASEMBADA @ The Woodleigh Mall	1012527439	Singtel Red Voucher	0009969964KC2324	6	80	385348858A	D6883	385348859A	25
D	11 MAR 2024 17:48:45	V6869	D6877	ERAJAYA @ Toa Payoh	1012527440	Singtel Red Voucher	0009968126Hc2324	1	80	385350215A	D6877	385350216A	25
D	11 MAR 2024 17:52:53	T0001	D2533	Singtel Shop Jurong Point	12763836	Singtel Red Voucher	0009969969jr2324	3	80	385350934A	D2533	385350935A	25
D	11 MAR 2024 17:53:29	T0001	D2509	Singtel Shop Tampines	12763838	Singtel Prestige Voucher	0009270187pD2324	4	120	385351108A	D2509	385351109A	2
D	11 MAR 2024 17:53:29	T0001	D2509	Singtel Shop Tampines	12763838	Singtel Red Voucher	0009263383hE2324	4	80	385351108A	D2509	385351109A	25
D	11 MAR 2024 17:54:11	V1650	D1688	Rigel Telecom Pte Ltd @ One Raffles Place	1012527459	Singtel Prestige Voucher	0009851042uR2324	3	120	385320364A	D1688	385320365A	2
D	11 MAR 2024 17:54:30	T0001	D2509	Singtel Shop Tampines	12763840	Singtel Red Voucher	0009969970le2324	1	80	385351374A	D2509	385351375A	25
D	11 MAR 2024 17:55:57	T0001	D2512	Singtel Shop 313@somerset	12763841	Singtel Red Voucher	0009969974tN2324	9	80	385351105A	D2512	385351106A	25
