H|20240228 22:21:02|EPC_ProductList|   
RECORD_TYPE|STOCK_CODE|DESCRIPTION|CATEGORY|BRAND|MODEL|OTH_DETAILS|COLOUR|EFFECTIVE_DATE|EXPIRATION_DATE|DEPARTMENT_CODE|MATERIAL_GROUP
D|381318110N|Samsung Galaxy Z Flip5 Silicone Case with Ring Cream_SE|Accessories|Samsung|Cases|BACK CASE|Cream|20230706|20991231|PHONE CASING|99011701
D|381318180N|Samsung Galaxy Z Fold5 Slim S-pen Case Graphite_SE|Accessories|Samsung|Cases|BACK CASE|Graphite|20230706|20991231|PHONE CASING|99011701
D|381318170N|Samsung Galaxy Z Flip5 Flap Eco-Leather Case Etoupe_SE|Accessories|Samsung|Cases|BACK CASE|Etoupe|20230706|20991231|PHONE CASING|99011701
D|381318160N|Samsung Galaxy Z Flip5 Flap Eco-Leather Case Cream_SE|Accessories|Samsung|Cases|BACK CASE|Cream|20230706|20991231|PHONE CASING|99011701
D|381318150N|Samsung Galaxy Z Flip5 Flap Eco-Leather Case Black_SE|Accessories|Samsung|Cases|BACK CASE|Black|20230706|20991231|PHONE CASING|99011701
D|381318220N|Samsung Galaxy Z Fold5 Eco-Leather Case Blue_SE|Accessories|Samsung|Cases|BACK CASE|Blue|20230706|20991231|PHONE CASING|99011701
D|381318210N|Samsung Galaxy Z Fold5 Eco-Leather Case Graphite_SE|Accessories|Samsung|Cases|BACK CASE|Graphite|20230706|20991231|PHONE CASING|99011701
D|381318200N|Samsung Galaxy Z Fold5 Slim S-pen Case Blue_SE|Accessories|Samsung|Cases|BACK CASE|Blue|20230706|20991231|PHONE CASING|99011701
D|381318190N|Samsung Galaxy Z Fold5 Slim S-pen Case Sand_SE|Accessories|Samsung|Cases|BACK CASE|Sand|20230706|20991231|PHONE CASING|99011701
D|381317690K|Samsung Galaxy Z Flip5 Flipsuit Case|Accessories|Samsung|Cases|BACK CASE|Clear|20230706|20991231|PHONE CASING|99011701
D|381317700K|Samsung Galaxy Z Flip5 Silicone Case with Ring Indigo|Accessories|Samsung|Cases|BACK CASE|Indigo|20230706|20991231|PHONE CASING|99011701
D|381317710K|Samsung Galaxy Z Flip5 Silicone Case with Ring Cream|Accessories|Samsung|Cases|BACK CASE|Cream|20230706|20991231|PHONE CASING|99011701
D|320007080N|Apple iPhone SE 64GB Rose Gold|Handset|Apple|iPhone SE 64GBMLXQ2ZA/A|MLXQ2ZA/A|Rose Gold|20140823||APPLE-IPHONE|99046500
D|381317720K|Samsung Galaxy Z Flip5 Silicone Case with Ring Ocean Green|Accessories|Samsung|Cases|BACK CASE|Green|20230706|20991231|PHONE CASING|99011701
D|381317730K|Samsung Galaxy Z Flip5 Silicone Case with Ring Lavender|Accessories|Samsung|Cases|BACK CASE|Lavender|20230706|20991231|PHONE CASING|99011701
D|381317740K|Samsung Galaxy Z Flip5 Silicone Case with Ring Apricot|Accessories|Samsung|Cases|BACK CASE|Apricot|20230706|20991231|PHONE CASING|99011701
D|381317750K|Samsung Galaxy Z Flip5 Flap Eco-Leather Case Black|Accessories|Samsung|Cases|BACK CASE|Black|20230706|20991231|PHONE CASING|99011701
D|320007060N|Apple iPhone SE 64GB Silver|Handset|Apple|iPhone SE 64GBMLM72ZA/A|MLM72ZA/A|Silver|20140823||APPLE-IPHONE|99046500
D|381317760K|Samsung Galaxy Z Flip5 Flap Eco-Leather Case Cream|Accessories|Samsung|Cases|BACK CASE|Cream|20230706|20991231|PHONE CASING|99011701
D|381317770K|Samsung Galaxy Z Flip5 Flap Eco-Leather Case Etoupe|Accessories|Samsung|Cases|BACK CASE|Etoupe|20230706|20991231|PHONE CASING|99011701
D|381317780K|Samsung Galaxy Z Fold5 Slim S-pen Case Graphite|Accessories|Samsung|Cases|BACK CASE|Graphite|20230706|20991231|PHONE CASING|99011701
D|381317790K|Samsung Galaxy Z Fold5 Slim S-pen Case Sand|Accessories|Samsung|Cases|BACK CASE|Sand|20230706|20991231|PHONE CASING|99011701
D|320007050N|Apple iPhone SE 64GB Space Gray|Handset|Apple|iPhone SE 64GBMLM62ZA/A|MLM62ZA/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|381317800K|Samsung Galaxy Z Fold5 Slim S-pen Case Blue|Accessories|Samsung|Cases|BACK CASE|Blue|20230706|20991231|PHONE CASING|99011701
D|381317810K|Samsung Galaxy Z Fold5 Eco-Leather Case Graphite|Accessories|Samsung|Cases|BACK CASE|Graphite|20230706|20991231|PHONE CASING|99011701
D|381317820K|Samsung Galaxy Z Fold5 Eco-Leather Case Blue|Accessories|Samsung|Cases|BACK CASE|Blue|20230706|20991231|PHONE CASING|99011701
D|381317830K|Samsung Galaxy Z Fold5 Standing Case with Strap Graphite|Accessories|Samsung|Cases|BACK CASE|Graphite|20230706|20991231|PHONE CASING|99011701
D|381317840K|Samsung Galaxy Z Fold5 Standing Case with Strap Sand|Accessories|Samsung|Cases|BACK CASE|Sand|20230706|20991231|PHONE CASING|99011701
D|381317680K|Samsung Galaxy Z Flip5 Clear Gadget Case|Accessories|Samsung|Cases|BACK CASE|Clear|20230706|20991231|PHONE CASING|99011701
D|306017540N|Xiaomi Redmi Note 8 Pro 128GB Blue|Handset|Xiaomi|Redmi_Note_8_Pro_128GBM1906G7G|M1906G7G|Blue|20200114|20991231|BASIC|99046600
D|306017730N|Samsung Galaxy A51 128GB Prism Crush White|Handset|Samsung|Galaxy_A51_128GBSM-A515F/DSN|SM-A515F/DSN|Prism Crush White|20200114|20991231|BASIC|99046600
D|306017720N|Samsung Galaxy A51 128GB Prism Crush Black|Handset|Samsung|Galaxy_A51_128GBSM-A515F/DSN|SM-A515F/DSN|Prism Crush Black|20200114|20991231|BASIC|99046600
D|306017710N|Samsung Galaxy A51 128GB Prism Blue|Handset|Samsung|Galaxy_A51_128GBSM-A515F/DSN|SM-A515F/DSN|Prism Blue|20200114|20200123|BASIC|99046600
D|307005060N|Samsung Galaxy A9 Pro (2016) (Gold)|Handphone|Samsung|Galaxy A9 Pro (2016)SM-A910F|SM-A910F|Gold|20161112||PREMIUM|99046600
D|307005050N|Samsung Galaxy A9 Pro (2016) (White)|Handphone|Samsung|Galaxy A9 Pro (2016)SM-A910F|SM-A910F|White|20161112||PREMIUM|99046600
D|307005170N|Samsung Galaxy S7 edge in Black Pearl|Handset|Samsung|Galaxy S7 edge in Black PearlNA|NA|Black|20170107||PREMIUM|99046600
D|306016050N|Samsung Galaxy J5 Prime (Black)|Handphone|Samsung|Galaxy J5 PrimeSM-G570Y|SM-G570Y|Black|20161119||BASIC|99046600
D|306016040N|Samsung Galaxy J5 Prime (White Gold)|Handphone|Samsung|Galaxy J5 PrimeSM-G570Y|SM-G570Y|White Gold|20161119||BASIC|99046600
D|307005040N|Samsung Galaxy A9 Pro (2016) (Black)|Handphone|Samsung|Galaxy A9 Pro (2016)SM-A910F|SM-A910F|Black|20161112||PREMIUM|99046600
D|306016060N|Samsung Galaxy J5 Prime (Pink Gold)|Handphone|Samsung|Galaxy J5 PrimeSM-G570Y|SM-G570Y|Pink Gold|20161119||BASIC|99046600
D|307005120N|OPPO R9s Rose Gold|Handset|OPPO|R9sNA|NA|Rose Gold|20161210||PREMIUM|99046800
D|307005140N|OPPO R9s Black|Handset|OPPO|R9sNA|NA|Black|20161210||PREMIUM|99046800
D|306016030N|Samsung Galaxy J7 Prime (Pink Gold)|Handset|Samsung|Galaxy J7 PrimeSM-G610F|SM-G610F|Pink Gold|20161119|20991231|MOBILE MULTIMEDIA DEVICE|99046600
D|307005130N|OPPO R9s Red|Handset|OPPO|R9sNA|NA|Red|20161210||PREMIUM|99046800
D|307005090N|Huawei Mate 9 Champange Gold|Handset|Huawei|Mate 9NIL|NIL|Champagne Gold|20161119||PREMIUM|99046800
D|370100480N|Huawei E5573 Mobile_Wifi LTE White|MiFi|Huawei|E5573NIL|NIL|White|20151212|20170227|DONGLE|99056200
D|306016090N|ASUS Zenfone GO 4.5" ZB450KL Silver|Handset|ASUS|Zenfone GO 4.5"ZB450KL|ZB450KL|Silver|20161203||BASIC|99046600
D|306016100N|ASUS Zenfone GO 4.5" ZB450KL Gold|Handset|ASUS|Zenfone GO 4.5"ZB450KL|ZB450KL|Gold|20161203||BASIC|99046600
D|370100470N|Huawei E3372H LTE White|MiFi|Huawei|E3372H LTENIL|NIL|White|20151212|20170210|MOBILE MULTIMEDIA DEVICE|99056200
D|307005100N|Huawei Mate 9 Space Grey|Handset|Huawei|Mate 9NIL|NIL|Space Grey|20161119||PREMIUM|99046800
D|307005110N|OPPO R9s Gold|Handset|OPPO|R9sNA|NA|Gold|20161210||PREMIUM|99046800
D|370100450N|Huawei LTE Mifi E5786 Black|MiFi|Huawei|LTE_MIFI_E5786 NIL|NIL|Black|20140724|20170131|DONGLE|99056200
D|370100430N|Huawei E3372_LTE WHITE|MiFi|Huawei|E3372 LTE NIL|NIL|White|20151212|20170227|DONGLE|99056200
D|381260200N|Apple iPhone 7 Plus Silicone Case Pebble|Accessories|Apple|Cases|Back Case|Pebble|20170323||PHONE CASING|99011701
D|381260190N|Apple iPhone 7 Plus Silicone Case Camellia|Accessories|Apple|Cases|Back Case|Camellia|20170323||PHONE CASING|99011701
D|301041140N|Netgear 8-port Switch|Accessories|Netgear||||20201101|21200101|MODEM ACCESSORIES|99052100
D|301041150N|Netgear 24-port Switch|Accessories|Netgear||||20201101|21200101|MODEM ACCESSORIES|99052100
D|301042130N|Orbi AX Mesh System (Dual Pack)|Accessories|Netgear||||20240209|21200101|MODEM ACCESSORIES|99220000
D|9999999999|(Obsolete) Orbi AX Mesh System (Single Pack)|Accessories|Netgear||||20201101|20210129|MODEM ACCESSORIES|99220000
D|301042120N|Microsoft Surface Laptop Go 128GB|Accessories|Microsoft||||20201101|20230428|MODEM ACCESSORIES|99051103
D|301042150N|3M Water Dispenser|Accessories|3M||||20201101|21200101|MODEM ACCESSORIES|99051103
D|301042080N|Xbox Series X - Bundle|Accessories|Microsoft||||20201101|20220101|MODEM ACCESSORIES|99051103
D|301042090N|Xbox Series S - Bundle|Accessories|Microsoft||||20201101|20220101|MODEM ACCESSORIES|99051103
D|381260090N|Apple iPhone 7 Leather Case Taupe|Accessories|Apple|Cases|Back Case|Taupe|20170323||PHONE CASING|99011701
D|381260100N|Apple iPhone 7 Leather Case Sapphire|Accessories|Apple|Cases|Back Case|Sapphire|20170323||PHONE CASING|99011701
D|381260070N|Apple iPad Smart Cover Pink Sand|Accessories|APPLE|Cases|Smart Cover|Pink Sand|20170323|20170821|PHONE CASING|99011701
D|381260080N|Apple iPhone SE Leather Case Saddle Brown|Accessories|APPLE|Cases|Back Case|Saddle Brown|20170323|20170821|PHONE CASING|99011701
D|381260050N|Apple iPad 6th Gen 9.7-inch Smart Cover Red_MQ4N2FE/A|Accessories|Apple|Cases|Smart Cover|Red|20170323||PHONE CASING|99011701
D|381260060N|Apple iPad 6th Gen 9.7-inch Smart Cover Midnight Blue_MQ4P2FE/A|Accessories|Apple|Cases|Smart Cover|Midnight Blue|20170323||PHONE CASING|99011701
D|381260030N|Apple iPad 6th Gen 9.7-inch Smart Cover Charcoal Gray_MQ4L2FE/A|Accessories|Apple|Cases|Smart Cover|Charcoal Gray|20170323||PHONE CASING|99011701
D|381260040N|Apple iPad Smart Cover White|Accessories|APPLE|Cases|Smart Cover|White|20170323|20170821|PHONE CASING|99011701
D|381260170N|Apple iPhone 7 Silicone Case Pebble|Accessories|Apple|Cases|Back Case|Pebble|20170323||PHONE CASING|99011701
D|381260180N|Apple iPhone 7 Plus Silicone Case Azure|Accessories|Apple|Cases|Back Case|Azure|20170323||PHONE CASING|99011701
D|381260150N|Apple iPhone 7 Silicone Case Azure|Accessories|Apple|Cases|Back Case|Azure|20170323||PHONE CASING|99011701
D|381260160N|Apple iPhone 7 Silicone Case Camellia|Accessories|Apple|Cases|Back Case|Camellia|20170323||PHONE CASING|99011701
D|381260130N|Apple iPhone 7 Leather Case Berry|Accessories|Apple|Cases|Back Case|Berry|20170323||PHONE CASING|99011701
D|381260140N|Apple iPhone 7 Plus Leather Case Berry|Accessories|Apple|Cases|Back Case|Berry|20170323||PHONE CASING|99011701
D|381260110N|Apple iPhone 7 Plus Leather Case Taupe|Accessories|Apple|Cases|Back Case|Taupe|20170323||PHONE CASING|99011701
D|381260120N|Apple iPhone 7 Plus Leather Case Sapphire|Accessories|Apple|Cases|Back Case|Sapphire|20170323||PHONE CASING|99011701
D|102505640N|IglooHome Deadbolt 2S|Accessories|Igloohome||||20220506|21200101|MODEM ACCESSORIES|99220000
D|102505630N|IglooHome Smart Mortise 2+|Accessories|Igloohome||||20220506|21200101|MODEM ACCESSORIES|99220000
D|102506070N|Samsung Door Lock SHP-DP609|Accessories|Samsung||||20220506|21200101|MODEM ACCESSORIES|99220000
D|320005820N|Apple iPhone 5s 16GB Silver|Handset|Apple|Apple iPhone 5s 16GBMF353ZA/A|MF353ZA/A|Silver|20140823||APPLE-IPHONE|99046500
D|320005810N|Apple iPhone 5s 16GB Space Gray|Handset|Apple|Apple iPhone 5s 16GBMF352ZA/A|MF352ZA/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|381294990K|Gear4 iPhone 12 Mini Crystal Palace Snap Case Clear|Accessories|gear4|Cases|SNAP CASE|CLEAR|20201210|20991231|PHONE CASING|99011701
D|381295000K|Gear4 iPhone 12/12 Pro Crystal Palace Snap Case Clear|Accessories|gear4|Cases|SNAP CASE|CLEAR|20201210|20991231|PHONE CASING|99011701
D|381295010K|Gear4 iPhone 12 Pro Max Crystal Palace Snap Case Clear|Accessories|gear4|Cases|SNAP CASE|CLEAR|20201210|20991231|PHONE CASING|99011701
D|320005860N|Apple iPhone 5s 32GB Gold|Handset|Apple|Apple iPhone 5s 32GBMF357ZA/A|MF357ZA/A|Gold|20140823||APPLE-IPHONE|99046500
D|381295030K|N Brandz iPhone 12 Mini MagCase Clear|Accessories|N Brandz|Cases|BACK CASE|CLEAR|20201210|20991231|PHONE CASING|99011701
D|320005850N|Apple iPhone 5s 32GB Silver|Handset|Apple|Apple iPhone 5s 32GBMF356ZA/A|MF356ZA/A|Silver|20140823||APPLE-IPHONE|99046500
D|307004470N|Apple iPad Pro 9.7 32GB Rose Gold|Tablet|Apple|Apple iPad Pro 9.7 32GBMLYJ2ZP/A|MLYJ2ZP/A|Rose Gold|20140823||IPAD|99030100
D|307004450N|Apple iPad Pro 9.7 32GB Silver|Tablet|Apple|Apple iPad Pro 9.7 32GBMLPX2ZP/A|MLPX2ZP/A|Silver|20140823||IPAD|99030100
D|307004440N|Apple iPad Pro 9.7 32GB Space Gray|Tablet|Apple|Apple iPad Pro 9.7 32GBMLPW2ZP/A|MLPW2ZP/A|Space Gray|20140823||IPAD|99030100
D|320005830N|Apple iPhone 5s 16GB Gold|Handset|Apple|Apple iPhone 5s 16GBMF354ZA/A|MF354ZA/A|Gold|20140823||APPLE-IPHONE|99046500
D|381294980K|Mazer Infinite Boost Mag Stand Wireless 15W 10000mAh USB-C PD20W + USB-A PD18W Power Bank-Black|Accessories|Mazer|Power Solutions|PORTABLE POWER BANK|BLACK|20201210|20991231|POWER SUPPLY|99011707
D|307004550N|Apple iPad Pro 9.7 256GB Rose Gold|Tablet|Apple|Apple iPad Pro 9.7 256GBMLYM2ZP/A|MLYM2ZP/A|Rose Gold|20140823||IPAD|99030100
D|381295020K|Samsung 25W Super Fast Charging Wall Charger Black|Accessories|Samsung|Power Solutions|POWER ADAPTER|BLACK|20201210|20991231|POWER SUPPLY|99011707
D|381294970K|Mazer Infinite Drive Mag Air 15W Magnetic Car Bracket with Car Charger Black|Accessories|Mazer|Power Solutions|WIRELESS CAR CHARGER|BLACK|20201210|20991231|POWER SUPPLY|99011707
D|307004530N|Apple iPad Pro 9.7 256GB Silver|Tablet|Apple|Apple iPad Pro 9.7 256GBMLQ72ZP/A|MLQ72ZP/A|Silver|20140823||IPAD|99030100
D|381295190N|Apple AirPods Max Pink|Accessories|Apple|Audio|WIRELESS OVER-EAR HEADPHONES|PINK|20201210|20991231|DEVICE ACCESSORIES|99011706
D|381295200N|Apple AirPods Max Green|Accessories|Apple|Audio|WIRELESS OVER-EAR HEADPHONES|GREEN|20201210|20991231|DEVICE ACCESSORIES|99011706
D|381295230N|Apple iPad 8th Gen 32GB Cellular Silver without contract|Accessories|Apple|Enhancements|IPAD|Silver|20201210|20991231|DEVICE ACCESSORIES|99011708
D|307004520N|Apple iPad Pro 9.7 256GB Space Gray|Tablet|Apple|Apple iPad Pro 9.7 256GBMLQ62ZP/A|MLQ62ZP/A|Space Gray|20140823||IPAD|99030100
D|381295240N|Apple iPad 8th Gen 32GB Cellular Gold without contract|Accessories|Apple|Enhancements|IPAD|Gold|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295070K|Philips GoPure 5611 Car Air Sanitizer with UVC Light|Accessories|Philips|Enhancements|AIR PURIFIER|BLACK|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295220N|Gomo Bundle Pack|Accessories|Gomo|Enhancements|NA|NA|20201210|20991231|DEVICE ACCESSORIES|99011708
D|307004460N|Apple iPad Pro 9.7 32GB Gold|Tablet|Apple|Apple iPad Pro 9.7 32GBMLPY2ZP/A|MLPY2ZP/A|Gold|20140823||IPAD|99030100
D|381295060K|Philips AC0820 Intelligent Air Purifier|Accessories|Philips|Enhancements|AIR PURIFIER|WHITE|20201210|20991231|DEVICE ACCESSORIES|99011708
D|381295100K|JBL Tune 225TWS True Wireless Earbuds Grey|Accessories|JBL|Audio|WIRELESS EARBUDS|GREY|20201210|20991231|DEVICE ACCESSORIES|99011706
D|381295090K|JBL Tune 225TWS True Wireless Earbuds Blue|Accessories|JBL|Audio|WIRELESS EARBUDS|BLUE|20201210|20991231|DEVICE ACCESSORIES|99011706
D|381317500N|OPPO Pad Air 128GB Wifi Grey|Accessories|OPPO|Enhancement|Tablet|Grey|20230705|20991231|DEVICE ACCESSORIES|99011708
D|307004510N|Apple iPad Pro 9.7 128GB Rose Gold|Tablet|Apple|Apple iPad Pro 9.7 128GBMLYL2ZP/A|MLYL2ZP/A|Rose Gold|20140823||IPAD|99030100
D|381295080K|JBL Tune 225TWS True Wireless Earbuds Black|Accessories|JBL|Audio|WIRELESS EARBUDS|BLACK|20201210|20991231|DEVICE ACCESSORIES|99011706
D|307004490N|Apple iPad Pro 9.7 128GB Silver|Tablet|Apple|Apple iPad Pro 9.7 128GBMLQ42ZP/A|MLQ42ZP/A|Silver|20140823||IPAD|99030100
D|381295050K|N Brandz iPhone 12 Pro Max MagCase Clear|Accessories|N Brandz|Cases|BACK CASE|CLEAR|20201210|20991231|PHONE CASING|99011701
D|381317510N|OPPO Pad Neo 128GB WIFI Space Grey|Accessories|OPPO|Enhancement|Tablet|Space Grey|20230705|20991231|DEVICE ACCESSORIES|99011708
D|381295040K|N Brandz iPhone 12/12 Pro MagCase Clear|Accessories|N Brandz|Cases|BACK CASE|CLEAR|20201210|20991231|PHONE CASING|99011701
D|381295180N|Apple AirPods Max Sky Blue|Accessories|Apple|Audio|WIRELESS OVER-EAR HEADPHONES|SKY BLUE|20201210|20991231|DEVICE ACCESSORIES|99011706
D|381295170N|Apple AirPods Max Silver|Accessories|Apple|Audio|WIRELESS OVER-EAR HEADPHONES|SILVER|20201210|20991231|DEVICE ACCESSORIES|99011706
D|307004480N|Apple iPad Pro 9.7 128GB Space Gray|Tablet|Apple|Apple iPad Pro 9.7 128GBMLQ32ZP/A|MLQ32ZP/A|Space Gray|20140823||IPAD|99030100
D|381295160N|Apple AirPods Max Space Grey|Accessories|Apple|Audio|WIRELESS OVER-EAR HEADPHONES|SPACE GREY|20201210|20991231|DEVICE ACCESSORIES|99011706
D|381295150K|JBL Tune 225TWS True Wireless Earbuds Gold|Accessories|JBL|Audio|WIRELESS EARBUDS|GOLD|20201210|20991231|DEVICE ACCESSORIES|99011706
D|381295140K|JBL Tune 225TWS True Wireless Earbuds Ghost Orange|Accessories|JBL|Audio|WIRELESS EARBUDS|GHOST ORANGE|20201210|20991231|DEVICE ACCESSORIES|99011706
D|381295130K|JBL Tune 225TWS True Wireless Earbuds Ghost Black|Accessories|JBL|Audio|WIRELESS EARBUDS|GHOST BLACK|20201210|20991231|DEVICE ACCESSORIES|99011706
D|307004540N|Apple iPad Pro 9.7 256GB Gold|Tablet|Apple|Apple iPad Pro 9.7 256GBMLQ82ZP/A|MLQ82ZP/A|Gold|20140823||IPAD|99030100
D|381295120K|JBL Tune 225TWS True Wireless Earbuds White|Accessories|JBL|Audio|WIRELESS EARBUDS|WHITE|20201210|20991231|DEVICE ACCESSORIES|99011706
D|381295110K|JBL Tune 225TWS True Wireless Earbuds Pink|Accessories|JBL|Audio|WIRELESS EARBUDS|PINK|20201210|20991231|DEVICE ACCESSORIES|99011706
D|320006290N|Apple iPhone 6 Plus 16GB Gold|Handset|Apple|iPhone 6 Plus 16GBMGAA2ZP/A|MGAA2ZP/A|Gold|20140823||APPLE-IPHONE|99046500
D|320006330N|Apple iPhone 6 Plus 128GB Space Gray|Handset|Apple|iPhone 6 Plus 128GBMGAC2ZP/A|MGAC2ZP/A|Space Gray|20140823|20161210|APPLE-IPHONE|99046500
D|320006270N|Apple iPhone 6 Plus 16GB Space Gray|Handset|Apple|iPhone 6 Plus 16GBMGA82ZP/A|MGA82ZP/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|320006280N|Apple iPhone 6 Plus 16GB Silver|Handset|Apple|iPhone 6 Plus 16GBMGA92ZP/A|MGA92ZP/A|Silver|20140823||APPLE-IPHONE|99046500
D|320006210N|Apple iPhone 6 64GB Space Gray|Handset|Apple|iPhone 6 64GBMG4F2ZP/A|MG4F2ZP/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|320006220N|Apple iPhone 6 64GB Silver|Handset|Apple|iPhone 6 64GBMG4H2ZP/A|MG4H2ZP/A|Silver|20140823||APPLE-IPHONE|99046500
D|320006340N|Apple iPhone 6 Plus 128GB Silver|Handset|Apple|iPhone 6 Plus 128GBMGAE2ZP/A|MGAE2ZP/A|Silver|20140823|20161210|APPLE-IPHONE|99046500
D|320006350N|Apple iPhone 6 Plus 128GB Gold|Handset|Apple|iPhone 6 Plus 128GBMGAF2ZP/A|MGAF2ZP/A|Gold|20140823|20161210|APPLE-IPHONE|99046500
D|320006190N|Apple iPhone 6 16GB Silver|Handset|Apple|iPhone 6 16GBMG482ZP/A|MG482ZP/A|Silver|20140823||APPLE-IPHONE|99046500
D|320006200N|Apple iPhone 6 16GB Gold|Handset|Apple|iPhone 6 16GBMG492ZP/A|MG492ZP/A|Gold|20140823||APPLE-IPHONE|99046500
D|320006230N|Apple iPhone 6 64GB Gold|Handset|Apple|iPhone 6 64GBMG4J2ZP/A|MG4J2ZP/A|Gold|20140823||APPLE-IPHONE|99046500
D|320006180N|Apple iPhone 6 16GB Space Gray|Handset|Apple|iPhone 6 16GBMG472ZP/A|MG472ZP/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|320006260N|Apple iPhone 6 128GB Gold|Handset|Apple|iPhone 6 128GBMG4E2ZP/A|MG4E2ZP/A|Gold|20140823|20161210|APPLE-IPHONE|99046500
D|320005840N|Apple iPhone 5s 32GB Space Gray|Handset|Apple|Apple iPhone 5s 32GBMF355ZA/A|MF355ZA/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|320006240N|Apple iPhone 6 128GB Space Gray|Handset|Apple|iPhone 6 128GBMG4A2ZP/A|MG4A2ZP/A|Space Gray|20140823|20161210|APPLE-IPHONE|99046500
D|320006250N|Apple iPhone 6 128GB Silver|Handset|Apple|iPhone 6 128GBMG4C2ZP/A|MG4C2ZP/A|Silver|20140823|20161210|APPLE-IPHONE|99046500
D|320006790N|Apple iPhone 6s 64GB Space Gray|Handset|Apple|iPhone 6s 64GBMKQN2ZP/A|MKQN2ZP/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|320006970N|Apple iPhone 6s Plus 128GB Gold|Handset|Apple|iPhone 6s Plus 128GBMKUF2ZP/A|MKUF2ZP/A|Gold|20140823||APPLE-IPHONE|99046500
D|320006820N|Apple iPhone 6s 64GB Rose Gold|Handset|Apple|iPhone 6s 64GBMKQR2ZP/A|MKQR2ZP/A|Rose Gold|20140823||APPLE-IPHONE|99046500
D|320006800N|Apple iPhone 6s 64GB Silver|Handset|Apple|iPhone 6s 64GBMKQP2ZP/A|MKQP2ZP/A|Silver|20140823||APPLE-IPHONE|99046500
D|320006750N|Apple iPhone 6s 16GB Space Gray|Handset|Apple|iPhone 6s 16GBMKQJ2ZP/A|MKQJ2ZP/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|320006810N|Apple iPhone 6s 64GB Gold|Handset|Apple|iPhone 6s 64GBMKQQ2ZP/A|MKQQ2ZP/A|Gold|20140823||APPLE-IPHONE|99046500
D|320006780N|Apple iPhone 6s 16GB Rose Gold|Handset|Apple|iPhone 6s 16GBMKQM2ZP/A|MKQM2ZP/A|Rose Gold|20140823||APPLE-IPHONE|99046500
D|320006760N|Apple iPhone 6s 16GB Silver|Handset|Apple|iPhone 6s 16GBMKQK2ZP/A|MKQK2ZP/A|Silver|20140823||APPLE-IPHONE|99046500
D|320006830N|Apple iPhone 6s 128GB Space Gray|Handset|Apple|iPhone 6s 128GBMKQT2ZP/A|MKQT2ZP/A|Space Gray|20140823||APPLE-IPHONE|99046500
D|320006770N|Apple iPhone 6s 16GB Gold|Handset|Apple|iPhone 6s 16GBMKQL2ZP/A|MKQL2ZP/A|Gold|20140823||APPLE-IPHONE|99046500
D|320006860N|Apple iPhone 6s 128GB Rose Gold|Handset|Apple|iPhone 6s 128GBMKQW2ZP/A|MKQW2ZP/A|Rose Gold|20140823||APPLE-IPHONE|99046500
