H	20240727 06:54:17	SubmittedBroadband	T
Record Type	Order Status	Order Type	Txn Type	Sub Txn Type	Recon	Component Status	Order Line Type	Order Action Id	BundleType	OrderCreationDate	CRD	Order Submit Date	OrderClosedDate	CustID	CustIDType	CustClass	CustName	SvcNo	ADSL No	CompID	Component Description	PackageID	PackageDesc	SchemeID	SchemeDesc	Premium Package ID	Premium Package Desc	Vendorcode	DealerCode	SubDealerCode	SalesmanCode	Order Id	Primary Dealer ID	Sequence No	Subscription No	Speed	Bundle ID	Contract Period	Subscription Fee	CFU	Existing Contract Period	Existing Component ID	Order Enter Date	Service Indicator	Action Code	Creator User	Creator Dealer
D	Submitted	PV	Change		0	AC	S	406296223A	FTTH	2024-07-23 12:12:53	2024-07-23 23:59:59	2024-07-26 13:55:20		50607683	Foreigner Employment Pass	Consumer	Name	PPP67654JKHY	9210889215	8873082	Fibre Installation Charge (Weekday/Weekend)							VRelo	DReloL		P1356410	406296218A	DReloL	3102946244	307118096	2Gbps	2550888542	24	0	Consumer                                                    			2024-07-23 12:12:53		PR	P1356410	DReloL
D	Closed	CH	Change	CREQ	0	C	S	406055104A	FTTH	2024-07-22 13:21:42	2024-07-26 23:59:59	2024-07-26 10:55:46	2024-07-26 11:02:18	52398859	National Registration ID Card (NRIC)	Consumer	Name	YEOHBANENG63	9201228733	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2501		P1356065	406055103A	DHmMCC	2963878419	308852132	2Gbps	2963644338	24	2.99	Consumer                                                    			2024-07-22 13:21:42	Change	CE	P1356065	DHmMCC
D	Submitted	CH	Change	Change Main Plan	1	C	M	406065747A	FTTH	2024-07-22 14:59:57	2024-08-08 23:59:59	2024-07-26 17:18:08		50689931	National Registration ID Card (NRIC)	Consumer	Name	DAVECHEE	9182863605	17291351	Fibre 2GB Service							T0001	D2581		CP667063	406065744A	D2581	2830890656	102534680	5Gbps	3102481605	24	0	Consumer                                                    			2024-07-22 14:59:57	Recontract	CE	CP667063	D2581
D	Submitted	CH	Change	Change Main Plan	1	C	M	405779429A	FTTH	2024-07-20 13:11:54	2024-07-20 23:59:59	2024-07-26 09:54:38		50525045	National Registration ID Card (NRIC)	Consumer	Name	TEOCHERPEN	110224830	9046602	Fibre 1GB Service							Vreten	DRelCC		silviana	405779426A	DRelCC	68282620	103163990	2Gbps	3102068883	24	0	Consumer                                                    			2024-07-20 13:11:54	Recontract	CE	silviana	DRelCC
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406065747A	FTTH	2024-07-22 14:59:57	2024-08-08 23:59:59	2024-07-26 17:18:08		50689931	National Registration ID Card (NRIC)	Consumer	Name	DAVECHEE	9182863605	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2581		CP667063	406065744A	D2581	3102482431	102534680	5Gbps	3102481605	24	2.8	Consumer                                                    	24		2024-07-22 14:59:57	Recontract	PR	CP667063	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406065747A	FTTH	2024-07-22 14:59:57	2024-08-08 23:59:59	2024-07-26 17:18:08		50689931	National Registration ID Card (NRIC)	Consumer	Name	DAVECHEE	9182863605	15021551	Discount on Qustodio (Free 1 month)							T0001	D2581		CP667063	406065744A	D2581	3102482432	102534680	5Gbps	3102481605	24	0	Consumer                                                    	24		2024-07-22 14:59:57	Recontract	PR	CP667063	D2581
D	Submitted	PR	New	CREQ	0	AC	M	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	17291351	Fibre 2GB Service							T0001	D2623		CP705566	406087641A	D2561	3102538794		2Gbps	3102538766	24	0	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	2573035	Discount on Broadband Protect (Free 1 month)							T0001	D2623		CP705566	406087641A	D2561	3104012026		2Gbps	3102538766	24	0	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	2646405	Microsoft 365 Personal with Free 3 months (CT: 0 mth)							T0001	D2623		CP705566	406087641A	D2561	3104012034		2Gbps	3102538766	24	9.91	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	CH	Change	Change Main Plan	1	C	S	406282224A	FTTH	2024-07-23 10:14:18	2024-08-21 23:59:59	2024-07-26 16:10:21		50972975	National Registration ID Card (NRIC)	Consumer	Name	AKTAR7724	9199102633	71751756	Airties 4930 Wifi Mesh Dual Pack @ $9.35 (Promo) (excl GST)							T0001	D2581		CP709008	406282223A	D2590	2699100586	104659433	5Gbps	3102919898	24	242.35	Consumer                                                    			2024-07-23 10:14:18	Recontract	CE	P4013221	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406282224A	FTTH	2024-07-23 10:14:18	2024-08-21 23:59:59	2024-07-26 16:10:21		50972975	National Registration ID Card (NRIC)	Consumer	Name	AKTAR7724	9199102633	2233095	Red Member Promo - Mesh - $1 bill rebate (12 mths)							T0001	D2581		CP709008	406282223A	D2590	3102922212	104659433	5Gbps	3102919898	24		Consumer                                                    	24		2024-07-23 10:14:18	Recontract	PR	P4013221	D2581
D	Submitted	PV	Change		0	AC	S	406277983A	FTTH	2024-07-23 09:52:04	2024-07-23 23:59:59	2024-07-26 09:08:36		51313325	National Registration ID Card (NRIC)	Consumer	Name	LIMZHEELONG	9210888781	8873082	Fibre Installation Charge (Weekday/Weekend)							VRelo	DReloL		P1356444	406277978A	DReloL	3102916119	106034833	2.5Gbps	3078335379	24	0	Consumer                                                    			2024-07-23 09:52:04		PR	P1356444	DReloL
D	Submitted	CH	Change	Change Main Plan	1	C	M	406282224A	FTTH	2024-07-23 10:14:18	2024-08-21 23:59:59	2024-07-26 16:10:21		50972975	National Registration ID Card (NRIC)	Consumer	Name	AKTAR7724	9199102633	17291351	Fibre 2GB Service							T0001	D2581		CP709008	406282223A	D2590	2864987203	104659433	5Gbps	3102919898	24	0	Consumer                                                    			2024-07-23 10:14:18	Recontract	CE	P4013221	D2581
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	8640442	BB - Technical Price Plan							T0001	D2623		CP705566	406087641A	D2561	3102538798		2Gbps	3102538766	24	0	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	4436345	(NEW) NetLink Trust Service Activation Charge							T0001	D2623		CP705566	406087641A	D2561	3104012027		2Gbps	3102538766	24	0	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2623		CP705566	406087641A	D2561	3104012036		2Gbps	3102538766	24	2.8	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	18660931	Security Suite Plus							T0001	D2623		CP705566	406087641A	D2561	3104012040		2Gbps	3102538766	24	9.25	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	PV	Change		0	AC	S	406296223A	FTTH	2024-07-23 12:12:53	2024-07-23 23:59:59	2024-07-26 13:55:20		50607683	Foreigner Employment Pass	Consumer	Name	PPP67654JKHY	9210889215	4436345	(NEW) NetLink Trust Service Activation Charge							VRelo	DReloL		P1356410	406296218A	DReloL	3102946245	307118096	2Gbps	2550888542	24	0	Consumer                                                    			2024-07-23 12:12:53		PR	P1356410	DReloL
D	Submitted	PV	Change		0	AC	S	406032236A	FTTH	2024-07-22 09:17:47	2024-07-22 23:59:59	2024-07-26 12:00:54		1003044440	National Registration ID Card (NRIC)	Consumer	Name	HUANGYAO01	9210869992	8873082	Fibre Installation Charge (Weekday/Weekend)							VRelo	DReloL		P1327787	406032233A	DReloL	3102405491	305212865	2Gbps	3072648362	24	0	Consumer                                                    			2024-07-22 09:17:47		PR	P1327787	DReloL
D	Submitted	CH	Change	Change Main Plan	1	C	M	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	17291351	Fibre 2GB Service							T0001	D2581		P4013222	406336859A	D2581	2847289374	310493787	10Gbps	3103046552	24	0	Consumer                                                    			2024-07-23 19:07:09	Recontract	CE	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	71773366	Viu Premium Subscription Discount - 100% (12 mths)							T0001	D2581		P4013222	406336859A	D2581	3103047647	310493787	10Gbps	3103046552	24	0	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406065747A	FTTH	2024-07-22 14:59:57	2024-08-08 23:59:59	2024-07-26 17:18:08		50689931	National Registration ID Card (NRIC)	Consumer	Name	DAVECHEE	9182863605	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2581		CP667063	406065744A	D2581	3102482434	102534680	5Gbps	3102481605	24	0	Consumer                                                    	24		2024-07-22 14:59:57	Recontract	PR	CP667063	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406282224A	FTTH	2024-07-23 10:14:18	2024-08-21 23:59:59	2024-07-26 16:10:21		50972975	National Registration ID Card (NRIC)	Consumer	Name	AKTAR7724	9199102633	2554705	WiFi 6 Mesh Arc (Dual Pack)							T0001	D2581		CP709008	406282223A	D2590	3102922211	104659433	5Gbps	3102919898	24	366.72	Consumer                                                    	24		2024-07-23 10:14:18	Recontract	PR	P4013221	D2581
D	Submitted	PV	Change		0	AC	S	406032236A	FTTH	2024-07-22 09:17:47	2024-07-22 23:59:59	2024-07-26 12:00:54		1003044440	National Registration ID Card (NRIC)	Consumer	Name	HUANGYAO01	9210869992	4436345	(NEW) NetLink Trust Service Activation Charge							VRelo	DReloL		P1327787	406032233A	DReloL	3102405492	305212865	2Gbps	3072648362	24	0	Consumer                                                    			2024-07-22 09:17:47		PR	P1327787	DReloL
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	18707841	Free 12 mths on Amazon Prime OTT (BB)							T0001	D2623		CP705566	406087641A	D2561	3104012030		2Gbps	3102538766	24	0	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2623		CP705566	406087641A	D2561	3104012031		2Gbps	3102538766	24	2.99	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	15021551	Discount on Qustodio (Free 1 month)							T0001	D2623		CP705566	406087641A	D2561	3104012037		2Gbps	3102538766	24	0	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406065747A	FTTH	2024-07-22 14:59:57	2024-08-08 23:59:59	2024-07-26 17:18:08		50689931	National Registration ID Card (NRIC)	Consumer	Name	DAVECHEE	9182863605	71964226	Security Suite Triple Protect							T0001	D2581		CP667063	406065744A	D2581	3102482435	102534680	5Gbps	3102481605	24	12.06	Consumer                                                    	24		2024-07-22 14:59:57	Recontract	PR	CP667063	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	12737981	Fibre 10GB Service							T0001	D2581		P4013222	406336859A	D2581	3103046554	310493787	10Gbps	3103046552	24	0	Consumer                                                    	24	17291351	2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	18707841	Free 12 mths on Amazon Prime OTT (BB)							T0001	D2581		P4013222	406336859A	D2581	3103047634	310493787	10Gbps	3103046552	24	0	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2581		P4013222	406336859A	D2581	3103047637	310493787	10Gbps	3103046552	24	2.8	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	2572995	Broadband Protect							T0001	D2623		CP705566	406087641A	D2561	3104012025		2Gbps	3102538766	24	2.75	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	2277075	Microsoft 365 Personal (CT: 0) - Free 3 months							T0001	D2623		CP705566	406087641A	D2561	3104012033		2Gbps	3102538766	24	0	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	PR	New	CREQ	0	AC	S	406087644A	FTTH	2024-07-22 18:46:19	2024-08-05 00:00:00	2024-07-26 18:45:00		1006247317	National Registration ID Card (NRIC)	Consumer	Name	NORZILAWATI88	9210871982	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2623		CP705566	406087641A	D2561	3104012039		2Gbps	3102538766	24	0	Consumer                                                    			2024-07-22 18:46:19		PR	CP705566	D2561
D	Submitted	CH	Change	Change Main Plan	1	AC	M	406282224A	FTTH	2024-07-23 10:14:18	2024-08-21 23:59:59	2024-07-26 16:10:21		50972975	National Registration ID Card (NRIC)	Consumer	Name	AKTAR7724	9199102633	3116265	Fibre 5GB Service							T0001	D2581		CP709008	406282223A	D2590	3102919899	104659433	5Gbps	3102919898	24	0	Consumer                                                    	24	17291351	2024-07-23 10:14:18	Recontract	PR	P4013221	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406282224A	FTTH	2024-07-23 10:14:18	2024-08-21 23:59:59	2024-07-26 16:10:21		50972975	National Registration ID Card (NRIC)	Consumer	Name	AKTAR7724	9199102633	18655531	(SSP) Qustodio Bundle (5 devices license)							T0001	D2581		CP709008	406282223A	D2590	3102922215	104659433	5Gbps	3102919898	24	2.8	Consumer                                                    	24		2024-07-23 10:14:18	Recontract	PR	P4013221	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406282224A	FTTH	2024-07-23 10:14:18	2024-08-21 23:59:59	2024-07-26 16:10:21		50972975	National Registration ID Card (NRIC)	Consumer	Name	AKTAR7724	9199102633	15021551	Discount on Qustodio (Free 1 month)							T0001	D2581		CP709008	406282223A	D2590	3102922216	104659433	5Gbps	3102919898	24	0	Consumer                                                    	24		2024-07-23 10:14:18	Recontract	PR	P4013221	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406282224A	FTTH	2024-07-23 10:14:18	2024-08-21 23:59:59	2024-07-26 16:10:21		50972975	National Registration ID Card (NRIC)	Consumer	Name	AKTAR7724	9199102633	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2581		CP709008	406282223A	D2590	3102922218	104659433	5Gbps	3102919898	24	0	Consumer                                                    	24		2024-07-23 10:14:18	Recontract	PR	P4013221	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406318320A	FTTH	2024-07-23 15:46:28	2024-08-12 00:00:00	2024-07-26 15:26:49		50784036	National Registration ID Card (NRIC)	Consumer	Name	CHANLAPYU	9209628156	18660931	Security Suite Plus							T0001	D2566		P4003930	406318317A	D2566	3103965089	104262993	5Gbps	3102999488	24	9.25	Consumer                                                    	24		2024-07-23 15:46:28	Recontract	PR	P4003930	D2566
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	18707771	No Contract Amazon Prime OTT @$2.99 (BB) - MUST add Free 12 mths Disc							T0001	D2581		P4013222	406336859A	D2581	3103047635	310493787	10Gbps	3103046552	24	2.99	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	71506956	(New) No Contract Viu Premium OTT (BB)							T0001	D2581		P4013222	406336859A	D2581	3103047643	310493787	10Gbps	3103046552	24	7.98	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406336861A	FTTH	2024-07-23 19:07:09	2024-08-02 23:59:59	2024-07-26 15:18:18		1001416030	National Registration ID Card (NRIC)	Consumer	Name	ANNA244	9204591992	2837956	Red Member Promo - (New) Viu Premium - 50% (12 mths)							T0001	D2581		P4013222	406336859A	D2581	3103047646	310493787	10Gbps	3103046552	24	0	Consumer                                                    	24		2024-07-23 19:07:09	Recontract	PR	P4013222	D2581
D	Submitted	PV	Change		0	AC	S	406277983A	FTTH	2024-07-23 09:52:04	2024-07-23 23:59:59	2024-07-26 09:08:36		51313325	National Registration ID Card (NRIC)	Consumer	Name	LIMZHEELONG	9210888781	4436345	(NEW) NetLink Trust Service Activation Charge							VRelo	DReloL		P1356444	406277978A	DReloL	3102916120	106034833	2.5Gbps	3078335379	24	0	Consumer                                                    			2024-07-23 09:52:04		PR	P1356444	DReloL
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406318320A	FTTH	2024-07-23 15:46:28	2024-08-12 00:00:00	2024-07-26 15:26:49		50784036	National Registration ID Card (NRIC)	Consumer	Name	CHANLAPYU	9209628156	15021551	Discount on Qustodio (Free 1 month)							T0001	D2566		P4003930	406318317A	D2566	3103965085	104262993	5Gbps	3102999488	24	0	Consumer                                                    	24		2024-07-23 15:46:28	Recontract	PR	P4003930	D2566
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406318320A	FTTH	2024-07-23 15:46:28	2024-08-12 00:00:00	2024-07-26 15:26:49		50784036	National Registration ID Card (NRIC)	Consumer	Name	CHANLAPYU	9209628156	3077666	Discount on Security Suite Service (Free 1 month)							T0001	D2566		P4003930	406318317A	D2566	3103965088	104262993	5Gbps	3102999488	24	0	Consumer                                                    	24		2024-07-23 15:46:28	Recontract	PR	P4003930	D2566
D	Submitted	CH	Change	Change Main Plan	1	AC	S	406318320A	FTTH	2024-07-23 15:46:28	2024-08-12 00:00:00	2024-07-26 15:26:49		50784036	National Registration ID Card (NRIC)	Consumer	Name	CHANLAPYU	9209628156	2554705	WiFi 6 Mesh Arc (Dual Pack)							T0001	D2566		P4003930	406318317A	D2566	3103965623	104262993	5Gbps	3102999488	24	366.72	Consumer                                                    	24		2024-07-23 15:46:28	Recontract	PR	P4003930	D2566
