H	20240904 06:00:21	StockInfo	T
Record Type	Stock code	Stock description	Department Code	Department Description	Material Group	Create Date	Modify Date	Brand
D	307003280N	Samsung Galaxy S6 (32GB) (Gold)	PREMIUM	PREMIUM	DEVICE	20151111 17:19:01	20230910 03:00:13	Samsung
D	381253670K	Thecoopidea Gummy Mini 5200mAh 2.4A Pink	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	Thecoopidea
D	381245670K	Samsung Powerbank 8400mAh Silver	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	301077610N	100 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	381248420K	Tunewear Tunefolio Trad iPhone 6S Flip Case Camel	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Tunewear
D	381186830N	POSTPAID 512K_NFC MICRO SIM_VOICE_NP	POSTPAIDCARDS	POSTPAIDCARDS	POSTPAIDCARDS	20180918 14:01:55	20180918 14:01:55	NA
D	381249220K	Garmma Hello Kitty Edge Plus Back Case Big Ribbon	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Garmma
D	381249310K	Beats Urbeats 2 In Ear Headphone Silver	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Beats
D	381255490K	Samsung Note7 Starter Kit	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	Samsung
D	381234810N	Apple iPad Air S Case Blue	TABLETCASING	TABLETCASING	ACCESSORIES	20160902 16:42:32	20170916 00:45:19	Apple
D	381248160K	Mono DG IPH6S P Tglass Scr Ptr	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	MONO
D	381251990K	Samsung S7 Clear View Cover Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20230910 03:00:13	Samsung
D	381252900K	Urban Armor Gear S7 Edge Back Case Cobalt Blue	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UAG
D	381186730N	HI CARD 128K_4G 30_3_IN_1_TOURIST	HICARDS	HICARDS	PREPAIDCARDS	20190412 11:37:28	20190412 11:37:28	NA
D	381246900K	ATTA Z3 Plus Card Pocket Flip Case Grey	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	ATTA
D	320007230N	Apple iPhone 7 256GB RoseGold	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20161202 10:11:58	20221206 03:00:10	Apple
D	888010001N	BRT_PkXavier_SERs Device B	BASIC	BASIC	DEVICE	20161221 16:27:58	20161221 16:27:58	NA
D	381252740K	Uniq Hybrid Outfitter S7 Edge Back Case Camel	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UNIQ
D	381239970K	VIVA LISO IPHONE 6 FLIP CASE RED	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:02	20170916 00:45:19	VIVA
D	399933270N	PREPAID STATIONERY SET	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	307002890N	Apple iPad mini 3 16GB Space Gray	IPAD	IPAD	DEVICE	20161202 10:11:58	20170511 23:15:03	Apple
D	101511280N	150 OFF HANDSET	STMDiscounts	STMDiscounts	DISCOUNT	20210617 18:22:45	20210617 18:22:45	NA
D	381240000K	VIVA METALICO BORDE IPH 6 BACK CASE GOLD	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:01	20170916 00:45:17	VIVA
D	381252540K	Ringke Fusion Samsung S7 Back Case Smoke Black	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	RINGKE
D	399923790N	PREPAID FOLDABLE UMBRELLA	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381247810N	Apple iPad Mini 4 Scone Case Midnight Blue	TABLETCASING	TABLETCASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	381255630K	ALLOCACOC Powercube Extended USB 1.5m Grey	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20161202 10:11:58	20181129 03:00:57	ALLOCACOC
D	107170040N	50 DASH TOP UP	MCASH	MCASH	MCASHTOPUP	20180918 10:14:23	20180918 10:14:23	NA
D	381254820K	Uniq Hybrid Samsung Note7 Gfrost Back Case Rose Gold	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	UNIQ
D	399937200N	PREPAID USB FAN	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381246650K	Samsung Note 5 Clear View Flip Case Blue Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	190301530N	NGST CR 300 BBOM DEPOSIT	CREDITRATINGDEPOSIT	CREDITRATINGDEPOSIT	DEPOSIT	20190412 11:36:36	20190412 11:36:36	NA
D	381251520K	Samsung A7 Clear Cover Pink Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	320007190N	Apple iPhone 7 128GB JetBlack	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20161202 10:11:58	20221206 03:00:10	Apple
D	101500690N	TOP-UP 20	PrepaidTopUp	PrepaidTopUp	INSTORETOPUP	20220714 11:50:39	20220714 11:50:39	NA
D	381255700K	Moshi Armour iPhone 7 Back Case Grey	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:58	20240706 03:00:32	Moshi
D	381253930K	Viva Colegio iPad Pro 9.7 Folio Case Black	TABLETCASING	TABLETCASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	VIVA
D	381246410K	Samsung S6 Edge Plus S View Flip Case Gold	PHONECASING	PHONECASING	ACCESSORIES	20170826 20:02:03	20170826 20:02:03	Samsung
D	381254990K	Samsung Note7 S View Standing Cover Yellow	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	Samsung
D	307002880N	Apple iPad Air 2 128GB Gold	IPAD	IPAD	DEVICE	20161202 10:11:58	20170511 23:15:03	Apple
D	381240490N	Apple iPhone 6 Silicone Case Pink	PHONECASING	PHONECASING	ACCESSORIES	20160902 16:42:32	20170916 00:45:19	Apple
D	381257860K	Samsung A9 Pro 2016 Clear View Cover Gold	PHONECASING	PHONECASING	ACCESSORIES	20170125 23:15:01	20170916 00:45:19	Samsung
D	381257820K	Beats Powerbeats3 In Ear Wireless Earphone Yellow	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:58	20181129 03:00:57	Beats
D	381247950N	AppleiPad Mini 4 Scone Case Orange	TABLETCASING	TABLETCASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	381253490K	Viva iPhone SE Metalico Flex Back Case Gunmetal	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	VIVA
D	381247800N	Apple iPad Mini 4 Silicone Case White	TABLETCASING	TABLETCASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	381253760K	Michi Powerbank Slim 12000mAh QC 2.0 Purple	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20170220 20:58:23	20181129 03:00:57	MICHI
D	306015000N	NOKIA LUMIA_930 BLACK GOLD	BASIC	BASIC	DEVICE	20160322 16:41:54	20170223 23:15:02	Microsoft
D	381255690K	Moshi Armour iPhone 7 Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:58	20240706 03:00:32	Moshi
D	381244450K	Samsung S6 Edge Flip Wallet Fabric Orange	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Samsung
D	381253410N	Apple 42MM SIL AL SCUBA BL Nylon	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160902 16:42:32	20170916 00:45:19	Apple
D	196000000N	NON-REFUNDABLE OVERTRADE	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240429 21:07:56	20240429 21:07:56	NA
D	307004510N	Apple iPad Pro 9.7 128GB Rose Gold	IPAD	IPAD	DEVICE	20160825 21:44:39	20221206 03:00:10	Apple
D	301041110N	F_AZTECH FG7009AC_WIRELESS MODEM	DATATERMINALS-RET	DATATERMINALS-RET	ACCESSORIES	20161202 10:11:56	20180314 23:06:28	AZTECH
D	381246440K	Samsung S6 Edge Plus Flip Wallet Blue Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	381252510K	ITSKINS S7 Spectrum Back Case Clear	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	ITSkins
D	320006950N	Apple iPhone 6s Plus 128GB Space Gray	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20160325 15:00:39	20221206 03:00:10	Apple
D	381243010K	Mono DG IPH6P FCOV Tglass Scr Ptr Black	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	MONO
D	381249720N	Apple iPad Pro Silicone Case C Gray	TABLETCASING	TABLETCASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	381253000K	Uniq Hybrid LG G5 Outfitter Back Case Blue	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UNIQ
D	381254460K	Actxa Swift Smart Fitness Band Green	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Actxa
D	381247830N	Apple iPad Mini 4 Silicone Case Stone	TABLETCASING	TABLETCASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	381253130K	Uniq Hybrid Redmi Note 3 Outfitter Case Beige	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	UNIQ
D	320007210N	Apple iPhone 7 256GB Silver	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20161202 10:11:58	20221206 03:00:10	Apple
D	381251140K	Microsoft Foldable Keyboard	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Microsoft
D	301077490N	150 TRADE-IN	HPTRADE-IN	HPTRADE-IN	TRADE-IN	20240514 13:06:41	20240514 13:06:41	NA
D	381243520K	Lifekraft USB LED Portalight White	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Lifekraft
D	306015700N	Huawei P9 Lite Mystic Silver	BASIC	BASIC	DEVICE	20161202 10:11:58	20221206 03:00:10	Huawei
D	381253880K	JBL Flip 3 Bluetooth Speaker Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20170220 20:58:23	20170728 00:45:07	JBL
D	381255810K	Moshi iGlaze iPhone 7 Plus Back Case Pink	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:58	20240706 03:00:32	Moshi
D	381254660K	OPPO R9 Flip Case Rose Gold	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:02	20170916 00:45:19	Oppo
D	320007020N	Apple iPhone SE 16GB Silver	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20160730 00:52:24	20221206 03:00:10	Apple
D	370005160N	Comtrend Powerline PLC9000 Cordless Home Connect	DATAEQIPMENT-IPTV	DATAEQIPMENT-IPTV	ACCESSORIES	20161202 10:11:58	20171001 00:45:18	ComtrendPowerline
D	307004640N	Huawei P9 Mystic Silver	MOBILEMULTIMEDIADEVICE	MOBILEMULTIMEDIADEVICE	DEVICE	20160730 00:52:24	20221206 03:00:10	Huawei
D	381186790N	POSTPAID 512K_NFC SIM_VOICE_NP	POSTPAIDCARDS	POSTPAIDCARDS	POSTPAIDCARDS	20180918 14:01:55	20180918 14:01:55	NA
D	381257840K	Samsung J5 Prime Clear Cover	PHONECASING	PHONECASING	ACCESSORIES	20170125 23:15:01	20170916 00:45:19	Samsung
D	381244920K	Uniq Gripo S6 Flip Case Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UNIQ
D	101514150N	50MTH_SINGTEL IPP FOR 24 MTH	STMDiscounts	STMDiscounts	DISCOUNT	20190412 11:43:13	20190412 11:43:13	NA
D	381240700K	Tunewear Tunefolio Trad iPhone 6 Plus Black	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	Tunewear
D	381247250K	Moshi Dulcia In Ear Headphone White	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Moshi
D	381252980K	Uniq Hybrid LG G5 Outfitter Back Case Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	UNIQ
D	381257940K	Beats EP On Ear Headphone White	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:58	20181129 03:00:57	Beats
D	381246060K	Sony Z3 Plus Smart Cover SCR30 Copper	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Sony
D	381248200K	Mono DG IPH6P_6S P FCOV Tglass AG Scr Ptr White	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	MONO
D	307004790N	Samsung Galaxy Tab A (10.1) (Black)	OTHERSTABLET	OTHERSTABLET	DEVICE	20161202 10:11:56	20230910 03:00:13	Samsung
D	381252760K	Uniq Hybrid Glacier Frost S7 Edge Back Case Gunmetal	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UNIQ
D	101710090N	APP PLUS APPLE WATCH	APPLEWARRANTY	APPLEWARRANTY	DEVICECARE	20190622 14:50:17	20190622 14:50:17	NA
D	101500490N	TOP-UP 25	PrepaidTopUp	PrepaidTopUp	INSTORETOPUP	20230519 16:11:54	20230519 16:11:54	NA
D	381248180K	Mono DG IPH6_6S FCOV Tglass AG Scr Ptr White	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	MONO
D	381258960K	Energea ALU Drive Black	POWERSUPPLY	POWERSUPPLY	ACCESSORIES	20170125 23:15:01	20181129 03:00:57	ENERGEA
D	381250610K	Happy Plugs In Ear Headphone Silver	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	HAPPYPLUGS
D	101500650N	TOP-UP 100	PrepaidTopUp	PrepaidTopUp	INSTORETOPUP	20220714 11:50:39	20220714 11:50:39	NA
D	381249030K	Garmma Hello Kitty iPhone 6S Back Case Red HK	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Garmma
D	381255080K	Olloclip iPhone 6S_6S Plus Active Len Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	Olloclip
D	381253770K	Thinlight Samsung S7 Edge TPU Clear	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	THINLIGHT
D	307002600N	SONY XPERIA_C3 WHITE	PREMIUM	PREMIUM	DEVICE	20160730 00:52:24	20170309 23:15:02	Sony
D	320007290N	Apple iPhone 7 Plus 128GB Black	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20161202 10:11:58	20221206 03:00:10	Apple
D	381240710K	Tunewear Tunefolio Trad iPhone 6 Plus Pink	PHONECASING	PHONECASING	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	Tunewear
D	381240200K	UNIQ EXECUTIF IPHONE 6 FLIP CASE BROWN	PHONECASING	PHONECASING	ACCESSORIES	20170116 23:15:02	20170916 00:45:19	UNIQ
D	399934350N	PREPAID LAUNDRY BASKET-RED	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	101514130N	40MTH_SINGTEL IPP FOR 24 MTH	STMDiscounts	STMDiscounts	DISCOUNT	20190412 11:43:13	20190412 11:43:13	NA
D	381186800N	POSTPAID 512K_NFC SIM_VOICE_P	POSTPAIDCARDS	POSTPAIDCARDS	POSTPAIDCARDS	20180918 14:01:55	20180918 14:01:55	NA
D	381251680K	Colourful A7 Anti FingerP TG Screen Protector	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Colourful
D	399936150N	PREPAID VALENTINE PLUSH	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381186700N	HI CARD 128K_4G 38_3_IN_1 (SPECIAL)	HICARDS	HICARDS	PREPAIDCARDS	20190412 11:37:28	20190412 11:37:28	NA
D	381247630N	Apple iPhone 6S Silicone Case Red	PHONECASING	PHONECASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	381248670K	Viva Colcha iPhone 6S Plus Flip Case Black	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	VIVA
D	307005000N	Sony Xperia XZ Forest Blue	PREMIUM	PREMIUM	DEVICE	20161202 10:11:58	20221206 03:00:10	Sony
D	101513660N	150 OFF CIS HANDSET NEWPORT IN	STMDiscounts	STMDiscounts	DISCOUNT	20191126 11:41:55	20191126 11:41:55	NA
D	101514080N	15MTH_SINGTEL IPP FOR 24 MTH	STMDiscounts	STMDiscounts	DISCOUNT	20190412 11:43:13	20190412 11:43:13	NA
D	381254300K	MONO Sony Xperia XA Dflex 2pcs pk Scr Ptr	SCREENPROTECTOR	SCREENPROTECTOR	ACCESSORIES	20161202 10:11:58	20170916 00:45:19	MONO
D	381249080K	Azustar iPhone 6S Ultra Xwing Back Case Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Azustar
D	381186650N	HI CARD 32K 3G REDPLG 15 FOR 18 CNY SP	HICARDS	HICARDS	PREPAIDCARDS	20190412 11:37:28	20190412 11:37:28	NA
D	381258270K	BlueAnt Pump Zone Bluetooth Headphones Blue	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20170125 23:15:01	20170916 00:45:19	BlueAnt
D	320007150N	Apple iPhone 7 128GB Black	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20161202 10:11:58	20221206 03:00:10	Apple
D	381251380K	Samsung A5 Clear Cover Gold	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	381245140K	Urban Armor Gear S6 Edge Back Case Ash	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	UAG
D	101512530N	50 OFF CIS PHONE PROMO	STMDiscounts	STMDiscounts	DISCOUNT	20240628 18:51:26	20240628 18:51:26	NA
D	101514120N	35MTH_SINGTEL IPP FOR 24 MTHS(840)	STMDiscounts	STMDiscounts	DISCOUNT	20190412 11:43:13	20190412 11:43:13	NA
D	399938860N	PREPAID FACIAL WASH	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381252180K	Samsung S7 Edge Clear View Cover Silver	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Samsung
D	320006350N	Apple iPhone 6 Plus 128GB Gold	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20160322 16:41:54	20170223 23:15:02	Apple
D	381249890K	Guess Connect Smart Watch C0002M1 Blue	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Guess
D	381250600K	Happy Plugs In Ear Headphone Gold	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	HAPPYPLUGS
D	306015470N	OPPO R9 Rose Gold	BASIC	BASIC	DEVICE	20160730 00:52:24	20170526 00:45:04	Oppo
D	399937710N	PREPAID A5 MEMO BOTTLE	PREMIUMS	PREMIUMS	FREEBIE	20161127 20:27:57	20161127 20:27:57	NA
D	381247960N	Apple iPad Mini 4 Scone Case Pink	TABLETCASING	TABLETCASING	ACCESSORIES	20160902 16:42:32	20240706 03:00:32	Apple
D	381246850K	Urban Armor Gear S6 Edge Plus Back Case Ash	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	UAG
D	381247320K	Moshi Mythro In Ear Headphone Satin Gold	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:30	20170916 00:45:19	Moshi
D	381255120K	LIFEKRAFT USB LED Portalight White	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:56	20170916 00:45:17	Lifekraft
D	196020210N	NGST CRFD 400 FTTHMIO PLNHM DEPOSIT	DEPOSITSINGTELSERVICE	DEPOSITSINGTELSERVICE	DEPOSIT	20190412 11:40:07	20190412 11:40:07	NA
D	381243750K	Lifeproof FRE iPhone 6 Soaring Blue	PHONECASING	PHONECASING	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Lifeproof
D	320006820N	Apple iPhone 6s 64GB Rose Gold	APPLE-IPHONE	APPLE-IPHONE	DEVICE	20160325 15:00:39	20221206 03:00:10	Apple
D	381256340K	Soul Impact Wireless In-Ear Earphone Black	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20161202 10:11:58	20181129 03:00:57	Soul
D	381186880N	POSTPAID 512K_NFC NANO SIM_VOICE_NP	POSTPAIDCARDS	POSTPAIDCARDS	POSTPAIDCARDS	20161205 16:18:13	20161205 16:18:13	NA
D	381237450K	Sony SBH80 Stereo Bluetooth Headset	DEVICEACCESSORIES	DEVICEACCESSORIES	ACCESSORIES	20160829 22:44:29	20170916 00:45:17	Sony
